

"Net shortwave radiation":
1998-09-07	82.08846590177787
1998-09-08	94.66523379650262
1998-09-09	96.37121523292934
1998-09-10	94.96980309020428
1998-09-11	89.13148487163998
1998-09-12	90.85471759340923
1998-09-13	97.55451640356364
1998-09-14	95.04414121690081
1998-09-15	88.44273070163433
1998-09-16	94.99495989069423
1998-09-17	77.72976137786635
1998-09-18	81.6918748319991
1998-09-19	79.18392837934933
1998-09-20	84.28455090453673
1998-09-21	75.43637226102366
1998-09-22	76.60431880246408
1998-09-23	82.17725698113058
1998-09-24	85.94351475068834
1998-09-25	93.42854746273979
1998-09-26	93.90541658564763
1998-09-27	90.19923832461227
1998-09-28	90.46896617365024
1998-09-29	93.81450972792499
1998-09-30	81.71297986872484
1998-10-01	71.55042923297243
1998-10-02	74.90349871390998
1998-10-03	80.33358061264035
1998-10-04	81.384782281552
1998-10-05	84.25676860777834
1998-10-06	82.11536685843079
1998-10-07	86.81582361217527
1998-10-08	82.74533638680619
1998-10-09	84.6261867058141
1998-10-10	94.0935334313922
1998-10-11	93.39127072217529
1998-10-12	81.29880711148003
1998-10-13	76.91366219339902
1998-10-14	88.88124070821505
1998-10-15	65.69753553952273
1998-10-16	58.2429031908068
1998-10-17	85.72297351032792
1998-10-18	67.73827733402794
1998-10-19	80.63163240840062
1998-10-20	73.42147217977215
1998-10-21	90.23659739672415
1998-10-22	93.90670068729882
1998-10-23	85.272385837055
1998-10-24	81.11327588736354
1998-10-25	95.22300282291194
1998-10-26	86.94101724127388
1998-10-27	90.21206715601893
1998-10-28	91.64087965669938
1998-10-29	88.89080461678928
1998-10-30	85.8783139158083
1998-10-31	94.46415111101406
1998-11-01	91.06735273911879
1998-11-02	90.54494720996611
1998-11-03	90.64152851937882
1998-11-04	90.15705289406924
1998-11-05	91.98199427517461
1998-11-06	86.56809708324381
1998-11-07	90.12395755946191
1998-11-08	85.20282653655336
1998-11-09	88.70972137017056
1998-11-10	95.6898391967464
1998-11-11	95.8949692729887
1998-11-12	91.77759744798362
1998-11-13	91.04252423924464
1998-11-14	91.47538098050313
1998-11-15	92.59981681886171
1998-11-16	88.01934834726667
1998-11-17	88.06189058686279
1998-11-18	88.53335362831784
1998-11-19	86.8306711930983
1998-11-20	84.93274567207571
1998-11-21	90.22157952310728
1998-11-22	91.59559954941987
1998-11-23	93.0560152028957
1998-11-24	95.79077763787446
1998-11-25	95.48157031187922
1998-11-26	96.38713594010763
1998-11-27	96.31080884852342
1998-11-28	95.5647145593847
1998-11-29	98.60355193884222
1998-11-30	93.83764767891712
1998-12-01	90.92820522476023
1998-12-02	91.26031457210473
1998-12-03	88.86999452100413
1998-12-04	83.08104230582099
1998-12-05	68.66508844293774
1998-12-06	68.88383471129485
1998-12-07	72.9336709849095
1998-12-08	87.20295394752152
1998-12-09	86.3628629955689
1998-12-10	90.60525802413419
1998-12-11	95.0613330139549
1998-12-12	89.3777119250267
1998-12-13	91.92296265944475
1998-12-14	90.83894130550424
1998-12-15	74.88232004664235
1998-12-16	76.78129788724017
1998-12-17	84.9536202474153
1998-12-18	79.59665238535685
1998-12-19	85.54216975045078
1998-12-20	79.63493266475076
1998-12-21	81.38316741373573
1998-12-22	90.9117697952924
1998-12-23	88.14129308182869
1998-12-24	92.13574006684483
1998-12-25	87.83980747515098
1998-12-26	88.8068060171123
1998-12-27	89.2144064993145
1998-12-28	84.13978319118979
1998-12-29	87.13433140216216
1998-12-30	90.24253896619355
1998-12-31	99.44430026518376
1999-01-01	98.04710756182088
1999-01-02	96.56449867989426
1999-01-03	96.50308530042851
1999-01-04	96.37425691612475
1999-01-05	91.55798658703479
1999-01-06	93.98277120061056
1999-01-07	97.13454383840467
1999-01-08	91.99926573195036
1999-01-09	90.01023400256122
1999-01-10	90.8088046900872
1999-01-11	89.76427728567387
1999-01-12	86.35157278050093
1999-01-13	86.31298186848164
1999-01-14	87.04686479496927
1999-01-15	87.65675075086072
1999-01-16	85.16237441642414
1999-01-17	90.42975865838253
1999-01-18	86.06494644059173
1999-01-19	95.06958746218878
1999-01-20	88.9137531368919
1999-01-21	88.46240699979076
1999-01-22	84.8509028062209
1999-01-23	87.57217679004681
1999-01-24	91.05568601445174
1999-01-25	84.42774281251617
1999-01-26	91.70804746775258
1999-01-27	95.66842434679893
1999-01-28	91.3258750002479
1999-01-29	82.94375847647098
1999-01-30	89.05103859736828
1999-01-31	87.64182340100888
1999-02-01	88.14814442533334
1999-02-02	87.9468967846085
1999-02-03	81.7440962272696
1999-02-04	73.21908755630228
1999-02-05	56.84940291705564
1999-02-06	74.52181664206228
1999-02-07	86.27636849144106
1999-02-08	85.8925064837208
1999-02-09	86.53978899809378
1999-02-10	84.25251982221731
1999-02-11	86.63095884231903
1999-02-12	82.94185555024553
1999-02-13	82.30425429503167
1999-02-14	82.35391451513415
1999-02-15	82.85269274677019
1999-02-16	61.382584743157764
1999-02-17	71.02443972079539
1999-02-18	76.60776474864333
1999-02-19	87.33596356578498
1999-02-20	82.26185900537588
1999-02-21	88.23079426910557
1999-02-22	91.24004963396327
1999-02-23	81.83417812558191
1999-02-24	79.80063256513726
1999-02-25	79.00456444842288
1999-02-26	81.71689330635517
1999-02-27	90.92363044822724
1999-02-28	87.03501461475798
1999-03-01	77.35099012291758
1999-03-02	71.71715947782634
1999-03-03	89.58670659733376
1999-03-04	90.4443286479849
1999-03-05	89.12348637921082
1999-03-06	90.60178101048598
1999-03-07	91.48405054246359
1999-03-08	92.26245612872889
1999-03-09	78.66860226880914
1999-03-10	78.48427024914095
1999-03-11	75.78025631078415
1999-03-12	80.42127206262042
1999-03-13	87.13487439735054
1999-03-14	91.31111436788068
1999-03-15	89.73286157855205
1999-03-16	94.50098270547363
1999-03-17	90.31246670169396
1999-03-18	96.11364637688354
1999-03-19	78.68579500216167
1999-03-20	64.30192838839741
1999-03-21	91.14468715719994
1999-03-22	76.30932978061794
1999-03-23	70.10282130073482
1999-03-24	85.8824048275772
1999-03-25	82.1477634737216
1999-03-26	96.59669122490631
1999-03-27	83.74916468643181
1999-03-28	72.25108674397678
1999-03-29	88.66533519043254
1999-03-30	92.27086271486256
1999-03-31	79.7630730710727
1999-04-01	86.29595834677004
1999-04-02	76.20476230481685
1999-04-03	68.85199943801483
1999-04-04	70.05873021069822
1999-04-05	83.45869300112756
1999-04-06	88.83336343076805
1999-04-07	84.31225319821584
1999-04-08	72.73366918888273
1999-04-09	76.37032061268175
1999-04-10	78.48073592959241
1999-04-11	79.44514827283943
1999-04-12	90.55044555761013
1999-04-13	91.12869481380356
1999-04-14	93.14500354189448
1999-04-15	80.69214892365743
1999-04-16	77.69414525006212
1999-04-17	79.99921075251719
1999-04-18	61.63583124350637
1999-04-19	67.04906786174315
1999-04-20	84.36327381569855
1999-04-21	73.94449671381359
1999-04-22	89.55210429444911
1999-04-23	84.38783014623846
1999-04-24	73.24045488471019
1999-04-25	72.63740813342953
1999-04-26	74.08477712512719
1999-04-27	66.68309032795933
1999-04-28	65.76651642138896
1999-04-29	63.63343624673931
1999-04-30	64.1064506413693
1999-05-01	62.26833115443615
1999-05-02	62.106073106766736
1999-05-03	67.27312836058316
1999-05-04	59.60462057583299
1999-05-05	57.4120850959529
1999-05-06	62.01919052021379
1999-05-07	60.73208926382344
1999-05-08	71.95449258190929
1999-05-09	90.33139128986494
1999-05-10	84.39143533798166
1999-05-11	88.80762105940234
1999-05-12	83.80164492412281
1999-05-13	84.4416640189604
1999-05-14	85.03403835248862
1999-05-15	68.59546545951704
1999-05-16	61.05753965531566
1999-05-17	55.79981361861155
1999-05-18	57.44421898339956
1999-05-19	54.87234569966824
1999-05-20	58.35066250478613
1999-05-21	72.8601506800654
1999-05-22	64.14188592928615
1999-05-23	62.80949172589077
1999-05-24	69.07467162769498
1999-05-25	57.672253060159086
1999-05-26	71.53975848789806
1999-05-27	60.619591108864164
1999-05-28	68.59264305017543
1999-05-29	78.00185309585193
1999-05-30	51.34137306836592
1999-05-31	54.93762073012497
1999-06-01	57.31855099200874
1999-06-02	58.910540542670866
1999-06-03	81.57794230808146
1999-06-04	90.91351459548618
1999-06-05	83.88615054911605
1999-06-06	72.49918081353115
1999-06-07	89.4382695288358
1999-06-08	69.63064786911761
1999-06-09	87.77372906883868
1999-06-10	91.63978313612968
1999-06-11	79.26928086739925
1999-06-12	75.62569270195169
1999-06-13	96.39017397232197
1999-06-14	70.41862147072091
1999-06-15	56.656189488198805
1999-06-16	62.029114695098706
1999-06-17	73.22967297791392
1999-06-18	51.923305386662236
1999-06-19	82.37508390734938
1999-06-20	76.8828289714403
1999-06-21	82.23489143404909
1999-06-22	67.2213941022804
1999-06-23	76.79896838352816
1999-06-24	73.04897194819712
1999-06-25	64.0907664856847
1999-06-26	84.7679342232113
1999-06-27	92.57237622512753
1999-06-28	94.79410500810377
1999-06-29	83.52742429554992
1999-06-30	82.96436541528912
1999-07-01	75.92880939563328
1999-07-02	73.6734648279721
1999-07-03	53.850458364130986
1999-07-04	78.82905213276682
1999-07-05	78.90486183072913
1999-07-06	61.1249509389734
1999-07-07	60.6926030862227
1999-07-08	59.96174285320249
1999-07-09	59.237607029392365
1999-07-10	57.81273861012023
1999-07-11	55.259012596598545
1999-07-12	57.06227924976047
1999-07-13	60.342202781496326
1999-07-14	91.0261217728844
1999-07-15	66.01035778040962
1999-07-16	84.04534837052633
1999-07-17	65.58211195119945
1999-07-18	67.98554453661636
1999-07-19	72.03077191200622
1999-07-20	95.18779376846386
1999-07-21	89.22996415695548
1999-07-22	87.99083605397938
1999-07-23	78.01683422575546
1999-07-24	61.70938382118606
1999-07-25	54.90893713428437
1999-07-26	54.996335779215364
1999-07-27	59.51960122465777
1999-07-28	62.42099618148271
1999-07-29	56.10759071931781
1999-07-30	57.21686145892807
1999-07-31	65.3946471490288
1999-08-01	61.592029245471075
1999-08-02	59.97549066888144
1999-08-03	61.83159251843117
1999-08-04	65.31652383075271
1999-08-05	62.67277428720681
1999-08-06	76.6307456078841
1999-08-07	74.48341522399484
1999-08-08	85.50022487210684
1999-08-09	87.68936725425196
1999-08-10	74.2648335810381
1999-08-11	59.120294705084326
1999-08-12	61.82954371754852
1999-08-13	64.28419075667439
1999-08-14	76.02157214520663
1999-08-15	78.08087999545673
1999-08-16	70.56301099628133
1999-08-17	70.1785912057148
1999-08-18	70.8400754039174
1999-08-19	67.96793157586578
1999-08-20	78.1345073274721
1999-08-21	71.15171979786014
1999-08-22	62.89642989531301
1999-08-23	66.3830659800171
1999-08-24	64.13176497491516
1999-08-25	72.63521991294088
1999-08-26	92.82606974276979
1999-08-27	89.61894306294231
1999-08-28	63.780672307794724
1999-08-29	70.79255457936519
1999-08-30	83.78478136682465
1999-08-31	62.89651913534514
1999-09-01	74.74529228918513
1999-09-02	79.65507351110058
1999-09-03	72.03426175181639
1999-09-04	69.15599293986783
1999-09-05	73.03488304610053
1999-09-06	80.38872272544914
1999-09-07	84.01100750596854
1999-09-08	71.28999487908723
1999-09-09	84.02274468867513
1999-09-10	68.47760933528858
1999-09-11	78.97435149997204
1999-09-12	75.30294292222696
1999-09-13	72.5378578102311
1999-09-14	84.12069083573472
1999-09-15	94.80981695948786
1999-09-16	93.99660046902075
1999-09-17	96.54064239671179
1999-09-18	87.64486446441582
1999-09-19	93.95194791897882
1999-09-20	94.35752143632118
1999-09-21	86.77042578986953
1999-09-22	96.60190925493787
1999-09-23	91.2024144902203
1999-09-24	94.86248383757494
1999-09-25	96.76402060918286
1999-09-26	90.40677648157788
1999-09-27	94.93598763110286
1999-09-28	92.00049351580896
1999-09-29	81.62785310193583
1999-09-30	84.98833894527975
1999-10-01	94.00980138430043
1999-10-02	95.74477490105768
1999-10-03	96.27492765495134
1999-10-04	93.37113506530034
1999-10-05	75.0847943963041
1999-10-06	74.97792710217642
1999-10-07	90.26237283172624
1999-10-08	77.88658040366421
1999-10-09	67.65360153110687
1999-10-10	73.89837869315308
1999-10-11	69.49401329776346
1999-10-12	55.7688960348351
1999-10-13	68.73997788384108
1999-10-14	79.2597858220887
1999-10-15	84.78685129132037
1999-10-16	86.67817792160588
1999-10-17	85.17319620572987
1999-10-18	79.31755798474722
1999-10-19	92.25300269368658
1999-10-20	87.18269660705381
1999-10-21	81.46913804136227
1999-10-22	84.6354539603242
1999-10-23	96.22780096425252
1999-10-24	95.62070768706134
1999-10-25	94.74980821971515
1999-10-26	94.62890478581345
1999-10-27	83.34175315708065
1999-10-28	75.48763531571262
1999-10-29	82.50291616477298
1999-10-30	88.5306582212819
1999-10-31	91.00217674940787
1999-11-01	91.29363312969225
1999-11-02	74.66223081575323
1999-11-03	82.84013935057162
1999-11-04	85.81154254394971
1999-11-05	84.70010012416685
1999-11-06	95.60012467425692
1999-11-07	96.241909235053
1999-11-08	95.69088822417308
1999-11-09	88.76140001559311
1999-11-10	88.40478214903423
1999-11-11	90.40221192161665
1999-11-12	86.99258867149034
1999-11-13	73.75149685358174
1999-11-14	70.4781889240911
1999-11-15	88.06455869442352
1999-11-16	92.86597223402981
1999-11-17	85.48543892992116
1999-11-18	73.61577218990107
1999-11-19	70.5326265803052
1999-11-20	76.75302360587507
1999-11-21	87.94817430728845
1999-11-22	94.47099675778067
1999-11-23	93.64800367624144
1999-11-24	95.099636363456
1999-11-25	91.66349841241656
1999-11-26	90.2998137026829
1999-11-27	71.14782570757238
1999-11-28	88.21305452007083
1999-11-29	71.23252838466173
1999-11-30	80.04751200071765
1999-12-01	54.89965912481882
1999-12-02	60.615346644270744
1999-12-03	71.6359004551313
1999-12-04	60.669073588620584
1999-12-05	62.23271342232314
1999-12-06	86.64160260927731
1999-12-07	75.049623436975
1999-12-08	76.84517903762331
1999-12-09	88.95754723904652
1999-12-10	85.42587836251651
1999-12-11	83.55648164210517
1999-12-12	80.15531455970088
1999-12-13	81.63817277787608
1999-12-14	77.86145956520478
1999-12-15	80.69343238794437
1999-12-16	87.66429291379494
1999-12-17	81.03143115606856
1999-12-18	62.979863962916674
1999-12-19	77.44593778048629
1999-12-20	80.51805938453256
1999-12-21	87.03236029999168
1999-12-22	88.16021917899673
1999-12-23	93.43226711671461
1999-12-24	94.13401213436215
1999-12-25	93.59836694357311
1999-12-26	91.75824022488644
1999-12-27	93.64960778591865
1999-12-28	95.41022267576551
1999-12-29	93.87321565126537
1999-12-30	87.6904340771793
1999-12-31	90.60751742134079
2000-01-01	89.08433366919981
2000-01-02	85.55582560811526
2000-01-03	85.84573207282442
2000-01-04	71.09222388702703
2000-01-05	87.31600698482775
2000-01-06	86.97028721439278
2000-01-07	83.34712398832599
2000-01-08	81.47824372375486
2000-01-09	83.45909310655837
2000-01-10	85.68040621266844
2000-01-11	82.43316440893416
2000-01-12	90.0201234354957
2000-01-13	86.59923114886352
2000-01-14	86.27869401931456
2000-01-15	88.72584670234225
2000-01-16	74.4399603447984
2000-01-17	58.42936322487706
2000-01-18	56.64845600566759
2000-01-19	69.8483556433229
2000-01-20	72.42046446085888
2000-01-21	71.22189059853633
2000-01-22	90.26367627003071
2000-01-23	86.58176119580747
2000-01-24	89.24675336730762
2000-01-25	89.16095252761359
2000-01-26	84.63821509441651
2000-01-27	78.8857251664766
2000-01-28	79.99159014077414
2000-01-29	90.46638662045928
2000-01-30	61.61580937924697
2000-01-31	77.61957815494856
2000-02-01	84.16254132518726
2000-02-02	81.34138382581577
2000-02-03	76.46236070286082
2000-02-04	80.9049422390185
2000-02-05	90.37793193528064
2000-02-06	76.36454134880871
2000-02-07	82.01539770392358
2000-02-08	79.70629572990215
2000-02-09	76.24660155766882
2000-02-10	81.641960670981
2000-02-11	69.32716043492034
2000-02-12	91.23247627967858
2000-02-13	77.05366972615064
2000-02-14	68.04158367428236
2000-02-15	80.47096091984794
2000-02-16	82.57808777918933
2000-02-17	79.15611203958001
2000-02-18	74.8427554798095
2000-02-19	77.71298318896719
2000-02-20	78.07799649188293
2000-02-21	76.55199418383151
2000-02-22	87.59505396040522
2000-02-23	89.83877490471231
2000-02-24	83.78650177749559
2000-02-25	86.43546096214727
2000-02-26	85.21466168877186
2000-02-27	91.04048773625715
2000-02-28	81.56408541877228
2000-02-29	78.63517999554774
2000-03-01	77.39673442935732
2000-03-02	64.34924456679957
2000-03-03	71.08762928370793
2000-03-04	53.24853679258427
2000-03-05	61.41159664917069
2000-03-06	73.58582343775235
2000-03-07	60.33273840374485
2000-03-08	87.93013457286374
2000-03-09	66.22247860533464
2000-03-10	57.0821143944466
2000-03-11	80.34480270491458
2000-03-12	78.60418995787049
2000-03-13	77.28436397773287
2000-03-14	62.9373114263029
2000-03-15	58.97269858159299
2000-03-16	78.51763260330966
2000-03-17	86.86314230658841
2000-03-18	65.74026531086412
2000-03-19	72.95881841046337
2000-03-20	66.1058951174691
2000-03-21	74.76696219089725
2000-03-22	67.11077683265042
2000-03-23	60.374716610367074
2000-03-24	55.01581339451295
2000-03-25	63.93465284234463
2000-03-26	79.39999283841856
2000-03-27	61.91355408243618
2000-03-28	62.71604685731082
2000-03-29	73.48100009599835
2000-03-30	72.35931851823597
2000-03-31	81.0077847298171
2000-04-01	75.8945044832917
2000-04-02	89.534205842996
2000-04-03	91.41650065988598
2000-04-04	78.04808510365777
2000-04-05	60.09645029246437
2000-04-06	68.6309151690218
2000-04-07	70.5075380896149
2000-04-08	79.79054649899992
2000-04-09	71.8643308021709
2000-04-10	69.29305172958172
2000-04-11	84.4545466957449
2000-04-12	78.32431822935361
2000-04-13	84.74009549318434
2000-04-14	82.23537500518115
2000-04-15	82.85855460284479
2000-04-16	84.56338615261062
2000-04-17	88.76051707470508
2000-04-18	90.12114964919137
2000-04-19	82.06471613479229
2000-04-20	83.17600175564651
2000-04-21	96.91977232394997
2000-04-22	78.61901800122583
2000-04-23	89.60950263503634
2000-04-24	82.20870559319097
2000-04-25	61.88834041840542
2000-04-26	74.76822479290074
2000-04-27	96.888060078582
2000-04-28	86.40115583568485
2000-04-29	69.9005559867584
2000-04-30	81.12227420063725
2000-05-01	92.61978389957345
2000-05-02	92.91580959654594
2000-05-03	75.95060792553
2000-05-04	55.30516193512262
2000-05-05	48.60167235075912
2000-05-06	53.72037374673233
2000-05-07	57.352867242627646
2000-05-08	57.30423331032704
2000-05-09	55.54226024116657
2000-05-10	56.71751099981224
2000-05-11	47.22977892792878
2000-05-12	49.626119394912415
2000-05-13	49.041873628053146
2000-05-14	46.12760764653325
2000-05-15	54.19585453526141
2000-05-16	64.57848289083874
2000-05-17	83.53108888035216
2000-05-18	74.98047054011975
2000-05-19	87.9514025320023
2000-05-20	66.87305760207224
2000-05-21	58.98192235249257
2000-05-22	71.02774920099809
2000-05-23	69.00923851837855
