

"Discharge" :
1996-01-24	0.024948
1996-01-25	0.024948
1996-01-26	0
1996-01-27	0
1996-01-28	0
1996-01-29	0
1996-01-30	0
1996-01-31	0
1996-02-01	0
1996-02-02	0
1996-02-03	0
1996-02-04	0
1996-02-05	0
1996-02-06	0
1996-02-07	0
1996-02-08	0
1996-02-09	0
1996-02-10	0.024948
1996-02-11	0.024948
1996-02-12	0.024948
1996-02-13	0
1996-02-14	0
1996-02-15	0
1996-02-16	0
1996-02-17	0.024948
1996-02-18	0.024948
1996-02-19	0
1996-02-20	0
1996-02-21	0
1996-02-22	0
1996-02-23	0
1996-02-24	0
1996-02-25	0.024948
1996-02-26	0.024948
1996-02-27	0
1996-02-28	0.239652
1996-02-29	0.240516
1996-03-01	0.000864
1996-03-02	0.000864
1996-03-03	0.000864
1996-03-04	0.000864
1996-03-05	0.000864
1996-03-06	0.000864
1996-03-07	0.000864
1996-03-08	0.000864
1996-03-09	0.000864
1996-03-10	0.000864
1996-03-11	0.000864
1996-03-12	0.024948
1996-03-13	0.024948
1996-03-14	0.024948
1996-03-15	0.024948
1996-03-16	0.000324
1996-03-17	0.000864
1996-03-18	0.000864
1996-03-19	0.000864
1996-03-20	0.000864
1996-03-21	0.000864
1996-03-22	0.000864
1996-03-23	0.000864
1996-03-24	0.000864
1996-03-25	0.000864
1996-03-26	0.000864
1996-03-27	0.000864
1996-03-28	0.848772
1996-03-29	1.318248
1996-03-30	0.725328
1996-03-31	0.612252
1996-04-01	0.57888
1996-04-02	0.569376
1996-04-03	0.572724
1996-04-04	0.59562
1996-04-05	0.603072
1996-04-06	0.628236
1996-04-07	0.667872
1996-04-08	0.787644
1996-04-09	0.930636
1996-04-10	0.977292
1996-04-11	1.010556
1996-04-12	1.068768
1996-04-13	1.130436
1996-04-14	1.353888
1996-04-15	1.612656
1996-04-16	1.744308
1996-04-17	1.88676
1996-04-18	2.907684
1996-04-19	4.573476
1996-04-20	4.540536
1996-04-21	5.010228
1996-04-22	5.3487
1996-04-23	4.407588
1996-04-24	4.511268
1996-04-25	4.21146
1996-04-26	4.084128
1996-04-27	4.141908
1996-04-28	4.007124
1996-04-29	3.75894
1996-04-30	4.23522
1996-05-01	3.770064
1996-05-02	3.633768
1996-05-03	6.409368
1996-05-04	8.43102
1996-05-05	9.022968
1996-05-06	7.423056
1996-05-07	3.383964
1996-05-08	3.28914
1996-05-09	2.919672
1996-05-10	2.042928
1996-05-11	1.766556
1996-05-12	1.73556
1996-05-13	1.470528
1996-05-14	2.201364
1996-05-15	2.929176
1996-05-16	3.180384
1996-05-17	2.518128
1996-05-18	2.200824
1996-05-19	1.826928
1996-05-20	2.441664
1996-05-21	3.4047
1996-05-22	2.726676
1996-05-23	2.20698
1996-05-24	2.597616
1996-05-25	3.62448
1996-05-26	3.998376
1996-05-27	3.951396
1996-05-28	3.565944
1996-05-29	2.652588
1996-05-30	2.342844
1996-05-31	2.61576
1996-06-01	3.389904
1996-06-02	2.677644
1996-06-03	1.883736
1996-06-04	1.469556
1996-06-05	1.189296
1996-06-06	0.97038
1996-06-07	0.888516
1996-06-08	0.973836
1996-06-09	0.674028
1996-06-10	0.697032
1996-06-11	0.869724
1996-06-12	0.92502
1996-06-13	0.8883
1996-06-14	0.643572
1996-06-15	0.526176
1996-06-16	0.632232
1996-06-17	2.801196
1996-06-18	4.115232
1996-06-19	3.852576
1996-06-20	2.26098
1996-06-21	1.637172
1996-06-22	1.01196
1996-06-23	0.9747
1996-06-24	0.65772
1996-06-25	0.555336
1996-06-26	0.414612
1996-06-27	0.191808
1996-06-28	0.185544
1996-06-29	0.284364
1996-06-30	0.842616
1996-07-01	0.83214
1996-07-02	2.124468
1996-07-03	3.188484
1996-07-04	5.156352
1996-07-05	6.69708
1996-07-06	4.53546
1996-07-07	3.87504
1996-07-08	4.35996
1996-07-09	3.530412
1996-07-10	2.443176
1996-07-11	1.4202
1996-07-12	1.016172
1996-07-13	0.656316
1996-07-14	0.383076
1996-07-15	0.150228
1996-07-16	0.05292
1996-07-17	0.060696
1996-07-18	0.07128
1996-07-19	0.021276
1996-07-20	0.001188
1996-07-21	0.024948
1996-07-22	0.024948
1996-07-23	0.024948
1996-07-24	0.024948
1996-07-25	0.03132
1996-07-26	0.152496
1996-07-27	0.022464
1996-07-28	0.024948
1996-07-29	0.024948
1996-07-30	0.024948
1996-07-31	0.024948
1996-08-01	0.061344
1996-08-02	0.024948
1996-08-03	0.024948
1996-08-04	0.024948
1996-08-05	0.024948
1996-08-06	0.024948
1996-08-07	0.024948
1996-08-08	0.37746
1996-08-09	0.024948
1996-08-10	0.101304
1996-08-11	0.086616
1996-08-12	0.014688
1996-08-13	0.024948
1996-08-14	0.027216
1996-08-15	0.02808
1996-08-16	0.02754
1996-08-17	0.049356
1996-08-18	0.042552
1996-08-19	0.080568
1996-08-20	0.082944
1996-08-21	0.056916
1996-08-22	0.11124
1996-08-23	0.348192
1996-08-24	0.443448
1996-08-25	0.024948
1996-08-26	0.161568
1996-08-27	0.199584
1996-08-28	0.076788
1996-08-29	0.7695
1996-08-30	1.392768
1996-08-31	2.206224
1996-09-01	2.399868
1996-09-02	1.570104
1996-09-03	0.911844
1996-09-04	0.51948
1996-09-05	0.272484
1996-09-06	0.139752
1996-09-07	0.094932
1996-09-08	0.071928
1996-09-09	0.024948
1996-09-10	0.024948
1996-09-11	0.272808
1996-09-12	0.095688
1996-09-13	0.307044
1996-09-14	0.274644
1996-09-15	0.134892
1996-09-16	0.091584
1996-09-17	0.072144
1996-09-18	0.054324
1996-09-19	0.04158
1996-09-20	0.066744
1996-09-21	0.06912
1996-09-22	0.021708
1996-09-23	0.024948
1996-09-24	0.024948
1996-09-25	0.017064
1996-09-26	0.775224
1996-09-27	6.235488
1996-09-28	12.446568
1996-09-29	16.067484
1996-09-30	8.853732
1996-10-01	2.587356
1996-10-02	2.671164
1996-10-03	3.083508
1996-10-04	3.263004
1996-10-05	3.2697
1996-10-06	2.349648
1996-10-07	1.818288
1996-10-08	1.414044
1996-10-09	1.045764
1996-10-10	0.797364
1996-10-11	0.654804
1996-10-12	0.636444
1996-10-13	0.516456
1996-10-14	0.52488
1996-10-15	0.50652
1996-10-16	2.096712
1996-10-17	5.47182
1996-10-18	7.285032
1996-10-19	5.441796
1996-10-20	5.292756
1996-10-21	4.459968
1996-10-22	3.296268
1996-10-23	2.647728
1996-10-24	1.722492
1996-10-25	1.504764
1996-10-26	2.007288
1996-10-27	4.806648
1996-10-28	9.356256
1996-10-29	9.819684
1996-10-30	5.569884
1996-10-31	3.022596
1996-11-01	2.745252
1996-11-02	3.494232
1996-11-03	3.777084
1996-11-04	4.020084
1996-11-05	2.83662
1996-11-06	2.978748
1996-11-07	2.296404
1996-11-08	1.978236
1996-11-09	1.501632
1996-11-10	1.380996
1996-11-11	1.115532
1996-11-12	0.93258
1996-11-13	0.783648
1996-11-14	0.666144
1996-11-15	0.60048
1996-11-16	0.60102
1996-11-17	0.715932
1996-11-18	0.821556
1996-11-19	0.872856
1996-11-20	0.919404
1996-11-21	0.516564
1996-11-22	0.654372
1996-11-23	0.591084
1996-11-24	0.51786
1996-11-25	0.495072
1996-11-26	0.405
1996-11-27	0.340848
1996-11-28	0.29106
1996-11-29	0.262116
1996-11-30	0.259632
1996-12-01	0.49842
1996-12-02	0.198936
1996-12-03	0.63504
1996-12-04	0.871344
1996-12-05	0.024948
1996-12-06	0.350244
1996-12-07	0.312444
1996-12-08	0.25218
1996-12-09	0.297
1996-12-10	0.286848
1996-12-11	0.273024
1996-12-12	0.348516
1996-12-13	0.229824
1996-12-14	0.217836
1996-12-15	0.203256
1996-12-16	0.194292
1996-12-17	0.456624
1996-12-18	0.024948
1996-12-19	0.183924
1996-12-20	0.144396
1996-12-21	0.172908
1996-12-22	0.158328
1996-12-23	0.119664
1996-12-24	0.157572
1996-12-25	0.08964
1996-12-26	0.129168
1996-12-27	0.129168
1996-12-28	0.14472
1996-12-29	0.136944
1996-12-30	0.112428
1996-12-31	0.116532
1997-01-01	0.103896
1997-01-02	0.101736
1997-01-03	0.0945
1997-01-04	0.089964
1997-01-05	0.086184
1997-01-06	0.057672
1997-01-07	0.083592
1997-01-08	0.111024
1997-01-09	0.07722
1997-01-10	0.060912
1997-01-11	0.301212
1997-01-12	0.15066
1997-01-13	0.210492
1997-01-14	0.137808
1997-01-15	0.1242
1997-01-16	0.093636
1997-01-17	0.146772
1997-01-18	0.159624
1997-01-19	0.131544
1997-01-20	0.100332
1997-01-21	0.07668
1997-01-22	0.08586
1997-01-23	0.096984
1997-01-24	0.141804
1997-01-25	0.328428
1997-01-26	0.161784
1997-01-27	0.024948
1997-01-28	0.024948
1997-01-29	0.088344
1997-01-30	0.092772
1997-01-31	0.073548
1997-02-01	0.119448
1997-02-02	0.10098
1997-02-03	0.100548
1997-02-04	0.10638
1997-02-05	0.10044
1997-02-06	0.100116
1997-02-07	0.113184
1997-02-08	0.034884
1997-02-09	0.075168
1997-02-10	0.356292
1997-02-11	0.024948
1997-02-12	0.10314
1997-02-13	0.085212
1997-02-14	0.182304
1997-02-15	0.245592
1997-02-16	0.170964
1997-02-17	0.175716
1997-02-18	0.024948
1997-02-19	0.024948
1997-02-20	0.024948
1997-02-21	0.014256
1997-02-22	0.188028
1997-02-23	0.203148
1997-02-24	0.1377
1997-02-25	0.162324
1997-02-26	0.024948
1997-02-27	0.195156
1997-02-28	0.174528
1997-03-01	0.211248
1997-03-02	0.23112
1997-03-03	0.21978
1997-03-04	0.232416
1997-03-05	0.214704
1997-03-06	0.233712
1997-03-07	0.221184
1997-03-08	0.253044
1997-03-09	0.250776
1997-03-10	0.222156
1997-03-11	0.280368
1997-03-12	0.350028
1997-03-13	0.39582
1997-03-14	0.359316
1997-03-15	0.363312
1997-03-16	0.313632
1997-03-17	0.296028
1997-03-18	0.2781
1997-03-19	0.260604
1997-03-20	0.209736
1997-03-21	0.179388
1997-03-22	0.147852
1997-03-23	0.160056
1997-03-24	0.25542
1997-03-25	0.493128
1997-03-26	0.642168
1997-03-27	0.037908
1997-03-28	0.167724
1997-03-29	0.170424
1997-03-30	0.303696
1997-03-31	1.05732
1997-04-01	2.698056
1997-04-02	4.042008
1997-04-03	3.944376
1997-04-04	3.10068
1997-04-05	2.281176
1997-04-06	1.817856
1997-04-07	1.404432
1997-04-08	1.248048
1997-04-09	1.488564
1997-04-10	2.54448
1997-04-11	3.414096
1997-04-12	3.038256
1997-04-13	3.514752
1997-04-14	4.231548
1997-04-15	3.3831
1997-04-16	3.463452
1997-04-17	4.292136
1997-04-18	4.71366
1997-04-19	4.050432
1997-04-20	2.982744
1997-04-21	1.99044
1997-04-22	1.557144
1997-04-23	1.28358
1997-04-24	1.124928
1997-04-25	1.039824
1997-04-26	1.098576
1997-04-27	1.32138
1997-04-28	1.887948
1997-04-29	2.792664
1997-04-30	4.011444
1997-05-01	4.986144
1997-05-02	5.344704
1997-05-03	4.17852
1997-05-04	3.31614
1997-05-05	2.666628
1997-05-06	2.074788
1997-05-07	2.796228
1997-05-08	3.180168
1997-05-09	3.473496
1997-05-10	3.549636
1997-05-11	5.199336
1997-05-12	8.194716
1997-05-13	8.135424
1997-05-14	3.537108
1997-05-15	3.791016
1997-05-16	3.090204
1997-05-17	2.12274
1997-05-18	1.769148
1997-05-19	1.45206
1997-05-20	1.230336
1997-05-21	1.063692
1997-05-22	0.91746
1997-05-23	1.062504
1997-05-24	1.150524
1997-05-25	0.910872
1997-05-26	0.783216
1997-05-27	0.74952
1997-05-28	0.272484
1997-05-29	0.3996
1997-05-30	0.310608
1997-05-31	0.215892
1997-06-01	0.143964
1997-06-02	0.061992
1997-06-03	0.024948
1997-06-04	0.024948
1997-06-05	0.024948
1997-06-06	0.024948
1997-06-07	0.024948
1997-06-08	0.024948
1997-06-09	0.024948
1997-06-10	0.024948
1997-06-11	0.024948
1997-06-12	0.024948
1997-06-13	0.024948
1997-06-14	0.066636
1997-06-15	0.043092
1997-06-16	0.024948
1997-06-17	0.024948
1997-06-18	0.044496
1997-06-19	0.0459
1997-06-20	0.129708
1997-06-21	0.58266
1997-06-22	0.924912
1997-06-23	0.753948
1997-06-24	0.893484
1997-06-25	0.519696
1997-06-26	0.869076
1997-06-27	1.128924
1997-06-28	4.065876
1997-06-29	4.761936
1997-06-30	4.3524
1997-07-01	2.911356
1997-07-02	4.903092
1997-07-03	4.410612
1997-07-04	3.116556
1997-07-05	2.255256
1997-07-06	1.185084
1997-07-07	0.650592
1997-07-08	0.304668
1997-07-09	0.088668
1997-07-10	0.012744
1997-07-11	0.024948
1997-07-12	0.042444
1997-07-13	0.024948
1997-07-14	0.024948
1997-07-15	0.024948
1997-07-16	0.024948
1997-07-17	0.024948
1997-07-18	0.024948
1997-07-19	0.024948
1997-07-20	0.024948
1997-07-21	0.024948
1997-07-22	0.024948
1997-07-23	0.170424
1997-07-24	0.024948
1997-07-25	0.120852
1997-07-26	0.404136
1997-07-27	2.602476
1997-07-28	3.788424
1997-07-29	2.945268
1997-07-30	2.683152
1997-07-31	4.705452
1997-08-01	5.76234
1997-08-02	4.169988
1997-08-03	3.209112
1997-08-04	1.87326
1997-08-05	1.201392
1997-08-06	0.76788
1997-08-07	0.432
1997-08-08	0.146448
1997-08-09	0.014688
1997-08-10	0.051516
1997-08-11	0.037584
1997-08-12	0.024948
1997-08-13	0.024948
1997-08-14	0.024948
1997-08-15	0.024948
1997-08-16	0.024948
1997-08-17	0.024948
1997-08-18	0.041688
1997-08-19	0.42174
1997-08-20	0.132732
1997-08-21	0.067284
1997-08-22	0.065664
1997-08-23	0.024948
1997-08-24	0.374436
1997-08-25	2.877012
1997-08-26	2.933388
1997-08-27	3.31722
1997-08-28	2.314548
1997-08-29	2.289276
1997-08-30	1.68426
1997-08-31	1.256256
1997-09-01	2.118204
1997-09-02	4.653504
1997-09-03	7.53516
1997-09-04	6.641028
1997-09-05	7.227792
1997-09-06	3.948912
1997-09-07	3.169908
1997-09-08	2.61252
1997-09-09	1.447092
1997-09-10	1.058832
1997-09-11	0.901476
1997-09-12	1.287144
1997-09-13	1.230228
1997-09-14	2.082672
1997-09-15	1.478196
1997-09-16	1.261548
1997-09-17	0.965412
1997-09-18	0.6885
1997-09-19	0.551664
1997-09-20	0.478116
1997-09-21	0.408564
1997-09-22	0.169884
1997-09-23	0.024948
1997-09-24	0.024948
1997-09-25	0.106164
1997-09-26	0.075276
1997-09-27	0.031644
1997-09-28	0.11178
1997-09-29	0.167292
1997-09-30	0.201528
1997-10-01	0.62802
1997-10-02	0.454464
1997-10-03	0.488268
1997-10-04	0.234468
1997-10-05	0.236196
1997-10-06	0.569376
1997-10-07	4.560624
1997-10-08	7.089444
1997-10-09	5.886
1997-10-10	3.424788
1997-10-11	3.273264
1997-10-12	2.9727
1997-10-13	1.944432
1997-10-14	1.470852
1997-10-15	1.123848
1997-10-16	1.007964
1997-10-17	1.145556
1997-10-18	1.596672
1997-10-19	2.028672
1997-10-20	1.618596
1997-10-21	1.2231
1997-10-22	0.978696
1997-10-23	0.752868
1997-10-24	0.544752
1997-10-25	0.390312
1997-10-26	0.281556
1997-10-27	0.209088
1997-10-28	0.168156
1997-10-29	0.164376
1997-10-30	0.179928
1997-10-31	0.203364
1997-11-01	0.276696
1997-11-02	0.169452
1997-11-03	0.113292
1997-11-04	0.096444
1997-11-05	0.195048
1997-11-06	0.173016
1997-11-07	0.596916
1997-11-08	0.024948
1997-11-09	2.474172
1997-11-10	6.344352
1997-11-11	15.63408
1997-11-12	21.53898
1997-11-13	7.488072
1997-11-14	2.692656
1997-11-15	2.909304
1997-11-16	3.380184
1997-11-17	3.901824
1997-11-18	3.290652
1997-11-19	2.205468
1997-11-20	1.85004
1997-11-21	1.5228
1997-11-22	1.066176
1997-11-23	0.946836
1997-11-24	0.746064
1997-11-25	0.5751
1997-11-26	0.47196
1997-11-27	0.36828
1997-11-28	0.262008
1997-11-29	0.307584
1997-11-30	0.437076
1997-12-01	0.132516
1997-12-02	0.227448
1997-12-03	0.22626
1997-12-04	0.197748
1997-12-05	0.167508
1997-12-06	0.149796
1997-12-07	0.145908
1997-12-08	0.472824
1997-12-09	0.353808
1997-12-10	1.64754
1997-12-11	1.47204
1997-12-12	1.643976
1997-12-13	1.34568
1997-12-14	0.924048
1997-12-15	0.823716
1997-12-16	0.718956
1997-12-17	0.631584
1997-12-18	0.567108
1997-12-19	0.49086
1997-12-20	0.419472
1997-12-21	0.3672
1997-12-22	0.317952
1997-12-23	0.324756
1997-12-24	0.40068
1997-12-25	0.335772
1997-12-26	0.418716
1997-12-27	0.305856
1997-12-28	0.244728
1997-12-29	0.28188
1997-12-30	0.024948
1997-12-31	0.28566
1998-01-01	0.382428
1998-01-02	0.175716
1998-01-03	0.28674
1998-01-04	0.22626
1998-01-05	0.360828
1998-01-06	0.26676
1998-01-07	0.295812
1998-01-08	0.250236
1998-01-09	0.381024
1998-01-10	0.120312
1998-01-11	0.380916
1998-01-12	0.598968
1998-01-13	0.799632
1998-01-14	1.251936
1998-01-15	1.403568
1998-01-16	1.70748
1998-01-17	1.46556
1998-01-18	1.11726
1998-01-19	0.876636
1998-01-20	0.693144
1998-01-21	0.581256
1998-01-22	0.518832
1998-01-23	0.47088
1998-01-24	0.409968
1998-01-25	0.36234
1998-01-26	0.309204
1998-01-27	0.2943
1998-01-28	0.27756
1998-01-29	0.259956
1998-01-30	0.224424
1998-01-31	0.151956
1998-02-01	0.175824
1998-02-02	0.269568
1998-02-03	0.289872
1998-02-04	0.227664
1998-02-05	0.181656
1998-02-06	0.194724
1998-02-07	0.21384
1998-02-08	0.16632
1998-02-09	0.139752
1998-02-10	0.186624
1998-02-11	0.150552
1998-02-12	0.162216
1998-02-13	0.170424
1998-02-14	0.154224
1998-02-15	0.341496
1998-02-16	0.272268
1998-02-17	0.312336
1998-02-18	0.46656
1998-02-19	0.717876
1998-02-20	1.349892
1998-02-21	2.355048
1998-02-22	2.888676
1998-02-23	2.906928
1998-02-24	2.943972
1998-02-25	2.622132
1998-02-26	2.558844
1998-02-27	2.073492
1998-02-28	1.704888
1998-03-01	1.391256
1998-03-02	1.109052
1998-03-03	0.909468
1998-03-04	0.650592
1998-03-05	0.745308
1998-03-06	0.465048
1998-03-07	0.447336
1998-03-08	0.368064
1998-03-09	0.3213
1998-03-10	0.515484
1998-03-11	1.071036
1998-03-12	0.483408
1998-03-13	0.341928
1998-03-14	0.304884
1998-03-15	0.301212
1998-03-16	0.321408
1998-03-17	0.306504
1998-03-18	0.26622
1998-03-19	0.22842
1998-03-20	0.212112
1998-03-21	0.195588
1998-03-22	0.285984
1998-03-23	0.349272
1998-03-24	0.296784
1998-03-25	0.276156
1998-03-26	0.551556
1998-03-27	0.254988
1998-03-28	0.364716
1998-03-29	0.904392
1998-03-30	3.161052
1998-03-31	5.10786
1998-04-01	6.161724
1998-04-02	4.550364
1998-04-03	3.335904
1998-04-04	2.500308
1998-04-05	1.185624
1998-04-06	1.170396
1998-04-07	0.997704
1998-04-08	0.960444
1998-04-09	0.97362
1998-04-10	0.784512
1998-04-11	0.857412
1998-04-12	0.556848
1998-04-13	0.910116
1998-04-14	0.615708
1998-04-15	0.414072
1998-04-16	1.083564
1998-04-17	0.024948
1998-04-18	0.631368
1998-04-19	0.596268
1998-04-20	0.628884
1998-04-21	0.946728
1998-04-22	1.786752
1998-04-23	3.675564
1998-04-24	6.351912
1998-04-25	12.746916
1998-04-26	18.169164
1998-04-27	12.692484
1998-04-28	10.24596
1998-04-29	12.02742
1998-04-30	13.909752
1998-05-01	13.948092
1998-05-02	13.70088
1998-05-03	11.22066
1998-05-04	8.701128
1998-05-05	10.485288
1998-05-06	9.175572
1998-05-07	6.577632
1998-05-08	8.435448
1998-05-09	8.373456
1998-05-10	6.31692
1998-05-11	6.088392
1998-05-12	4.153248
1998-05-13	3.632796
1998-05-14	3.190752
1998-05-15	2.218212
1998-05-16	1.7847
1998-05-17	1.49256
1998-05-18	1.181628
1998-05-19	1.038636
1998-05-20	0.882036
1998-05-21	0.693252
1998-05-22	0.49896
1998-05-23	0.417744
1998-05-24	0.548424
1998-05-25	0.2646
1998-05-26	0.338688
1998-05-27	0.288684
1998-05-28	0.262224
1998-05-29	0.12852
1998-05-30	0.024948
1998-05-31	0.024948
1998-06-01	0.01458
1998-06-02	0.276696
1998-06-03	0.501552
1998-06-04	0.024948
1998-06-05	0.023652
1998-06-06	0.03402
1998-06-07	0.59508
1998-06-08	0.699624
1998-06-09	1.513944
1998-06-10	1.754784
1998-06-11	1.6983
1998-06-12	1.026432
1998-06-13	0.6237
1998-06-14	0.39366
1998-06-15	0.381456
1998-06-16	1.429164
1998-06-17	1.832652
1998-06-18	2.237436
1998-06-19	1.555416
1998-06-20	1.057104
1998-06-21	0.752004
1998-06-22	0.495504
1998-06-23	0.344304
1998-06-24	0.380592
1998-06-25	0.309096
1998-06-26	0.268488
1998-06-27	2.487996
1998-06-28	9.427536
1998-06-29	15.423048
1998-06-30	3.649644
1998-07-01	2.42514
1998-07-02	2.949264
1998-07-03	2.653128
1998-07-04	1.862676
1998-07-05	1.549584
1998-07-06	1.184868
1998-07-07	0.983124
1998-07-08	0.722844
1998-07-09	0.536652
1998-07-10	0.210276
1998-07-11	0.295056
1998-07-12	0.252936
1998-07-13	0.255852
1998-07-14	0.242352
1998-07-15	0.263844
1998-07-16	0.0054
1998-07-17	0.469584
1998-07-18	0.362556
1998-07-19	1.023516
1998-07-20	0.890892
1998-07-21	0.459972
1998-07-22	0.235116
1998-07-23	0.441828
1998-07-24	0.913248
1998-07-25	1.549476
1998-07-26	1.601964
1998-07-27	1.221804
1998-07-28	0.902124
1998-07-29	1.010988
1998-07-30	1.486512
1998-07-31	1.553688
1998-08-01	1.383048
1998-08-02	1.250316
1998-08-03	1.449792
1998-08-04	1.6659
1998-08-05	1.912248
1998-08-06	1.913868
1998-08-07	2.119392
1998-08-08	1.765692
1998-08-09	1.253016
1998-08-10	0.92664
1998-08-11	0.847368
1998-08-12	1.150308
1998-08-13	1.254744
1998-08-14	2.519316
1998-08-15	3.442392
1998-08-16	3.557628
1998-08-17	4.02948
1998-08-18	2.591352
1998-08-19	2.255796
1998-08-20	1.527984
1998-08-21	1.185732
1998-08-22	0.912708
1998-08-23	0.703944
1998-08-24	0.588816
1998-08-25	0.473364
1998-08-26	0.322056
1998-08-27	0.3699
1998-08-28	0.337176
1998-08-29	0.284364
1998-08-30	0.241272
1998-08-31	0.17928
1998-09-01	0.108324
1998-09-02	0.240624
1998-09-03	0.17442
1998-09-04	0.175068
1998-09-05	0.211248
1998-09-06	0.250128
1998-09-07	0.279612
1998-09-08	1.17342
1998-09-09	2.881332
1998-09-10	4.228524
1998-09-11	5.058936
1998-09-12	5.784588
1998-09-13	9.154512
1998-09-14	7.747488
1998-09-15	5.2245
1998-09-16	3.797712
1998-09-17	3.29022
1998-09-18	2.968812
1998-09-19	2.445876
1998-09-20	1.59732
1998-09-21	1.386936
1998-09-22	1.183896
1998-09-23	0.972432
1998-09-24	0.819396
1998-09-25	0.71712
1998-09-26	0.611928
1998-09-27	0.662796
1998-09-28	1.170396
1998-09-29	1.595376
1998-09-30	2.13408
1998-10-01	1.936656
1998-10-02	1.48554
1998-10-03	1.22148
1998-10-04	1.082376
1998-10-05	0.933552
1998-10-06	0.81702
1998-10-07	0.73872
1998-10-08	0.65934
1998-10-09	0.6642
1998-10-10	0.6048
1998-10-11	0.626616
1998-10-12	0.59724
1998-10-13	0.63072
1998-10-14	0.760644
1998-10-15	0.780948
1998-10-16	0.696492
1998-10-17	0.591948
1998-10-18	0.528984
1998-10-19	0.57564
1998-10-20	0.60912
1998-10-21	0.794988
1998-10-22	1.38834
1998-10-23	5.38704
1998-10-24	12.698424
1998-10-25	23.60772
1998-10-26	23.994684
1998-10-27	8.073648
1998-10-28	0.752004
1998-10-29	2.509812
1998-10-30	3.070548
1998-10-31	2.709936
1998-11-01	1.965276
1998-11-02	1.721412
1998-11-03	1.383588
1998-11-04	1.134648
1998-11-05	0.948348
1998-11-06	0.793692
1998-11-07	0.641304
1998-11-08	0.5346
1998-11-09	0.656316
1998-11-10	0.784296
1998-11-11	0.224532
1998-11-12	0.469692
1998-11-13	0.464724
1998-11-14	0.42444
1998-11-15	0.3942
1998-11-16	0.357264
1998-11-17	0.319896
1998-11-18	0.28782
1998-11-19	0.26892
1998-11-20	0.239544
1998-11-21	0.25056
1998-11-22	0.273456
1998-11-23	0.279828
1998-11-24	0.28188
1998-11-25	0.287172
1998-11-26	0.323352
1998-11-27	0.314496
1998-11-28	0.326052
1998-11-29	0.335016
1998-11-30	0.272268
1998-12-01	0.256392
1998-12-02	0.257688
1998-12-03	0.28242
1998-12-04	0.261684
1998-12-05	0.205848
1998-12-06	0.174096
1998-12-07	0.162324
1998-12-08	0.136188
1998-12-09	0.110268
1998-12-10	0.127008
1998-12-11	0.145584
1998-12-12	0.122364
1998-12-13	0.126792
1998-12-14	0.142344
1998-12-15	0.136404
1998-12-16	0.129168
1998-12-17	0.162432
1998-12-18	0.225936
1998-12-19	0.208224
1998-12-20	0.19494
1998-12-21	0.156168
1998-12-22	0.137916
1998-12-23	0.197208
1998-12-24	0.165024
1998-12-25	0.083592
1998-12-26	0.35802
1998-12-27	0.140184
1998-12-28	0.269352
1998-12-29	0.14742
1998-12-30	0.19602
1998-12-31	0.244944
1999-01-01	0.30942
1999-01-02	0.184896
1999-01-03	0.501876
1999-01-04	0.50382
1999-01-05	0.024948
1999-01-06	0.49734
1999-01-07	0.024948
1999-01-08	0.209196
1999-01-09	0.170964
1999-01-10	0.155088
1999-01-11	0.145476
1999-01-12	0.16632
1999-01-13	0.171072
1999-01-14	0.212868
1999-01-15	0.36828
1999-01-16	0.024948
1999-01-17	0.09342
1999-01-18	0.327348
1999-01-19	0.054648
1999-01-20	0.50112
1999-01-21	0.742932
1999-01-22	0.64314
1999-01-23	0.579636
1999-01-24	0.341064
1999-01-25	0.448632
1999-01-26	0.455436
1999-01-27	0.34452
1999-01-28	0.421848
1999-01-29	0.360072
1999-01-30	0.350136
1999-01-31	0.257688
1999-02-01	0.314496
1999-02-02	0.306828
1999-02-03	0.371952
1999-02-04	0.468396
1999-02-05	0.540216
1999-02-06	0.54378
1999-02-07	0.500148
1999-02-08	0.455544
1999-02-09	0.45414
1999-02-10	0.449064
1999-02-11	0.408024
