
start_date : 1990-01-01
end_date   : 2020-12-31


additional_timeseries :
"Discharge Das_main"
"Discharge Das_main scaled"

#"Reaches" : {"Silang" "Das_crop" "Julian" "Bacoor" {"Das_main" "Silang"} {"Das_main2" "Das_crop" "Das_main"} {"Das_main3" "Julian" "Das_main2"} {"Das_main4" "Bacoor" "Das_main3"}}
#"Litter class" : {"Plastic bags" "Bottles" "Food containers" "Other items"}

inputs :

#	Mismanagement Optimistic
"Mismanagement" linear_interpolate:	
2013-08-17	1.69
2013-08-18	3.26
2013-08-19	10.85
2013-08-20	4.09
2013-08-21	1.56
2013-08-22	8.16
2013-08-23	5.65
2013-08-24	5.00
2013-08-25	2.78
2013-08-26	0.00
2013-08-27	1.92
2013-08-28	9.75
2013-08-29	2.40
2013-08-30	11.12
2013-08-31	7.35
2013-09-01	0.00
2013-09-02	8.34
2013-09-03	3.42
2013-09-04	12.02
2013-09-05	0.99
2013-09-06	0.27
2013-09-07	9.34
2013-09-08	11.65
2013-09-09	11.06
2013-09-10	8.97
2013-09-11	4.33
2013-09-12	0.00
2013-09-13	11.70
2013-09-14	0.55
2013-09-15	0.36
2013-09-16	8.37
2013-09-17	11.60
2013-09-18	8.84
2013-09-19	6.32
2013-09-20	0.57
2013-09-21	7.39
2013-09-22	7.33
2013-09-23	10.42
2013-09-24	11.21
2013-09-25	0.39
2013-09-26	0.00
2013-09-27	6.29
2013-09-28	10.51
2013-09-29	0.00
2013-09-30	9.94
2013-10-01	0.00
2013-10-02	3.03
2013-10-03	2.02
2013-10-04	12.61
2013-10-05	0.32
2013-10-06	9.09
2013-10-07	10.29
2013-10-08	3.92
2013-10-09	12.52
2013-10-10	10.15
2013-10-11	5.68
2013-10-12	5.01
2013-10-13	0.00
2013-10-14	4.66
2013-10-15	0.01
2013-10-16	11.13
2013-10-17	0.30
2013-10-18	1.90
2013-10-19	13.27
2013-10-20	4.33
2013-10-21	7.03
2013-10-22	12.72
2013-10-23	0.22
2013-10-24	2.14
2013-10-25	2.12
2013-10-26	10.60
2013-10-27	0.31
2013-10-28	6.69
2013-10-29	10.29
2013-10-30	10.60
2013-10-31	4.25
2013-11-01	2.77
2013-11-02	7.03
2013-11-03	0.52
2013-11-04	6.10
2013-11-05	8.27
2013-11-06	1.20
2013-11-07	9.73
2013-11-08	12.41
2013-11-09	1.01
2013-11-10	1.35
2013-11-11	5.56
2013-11-12	2.98
2013-11-13	1.36
2013-11-14	5.06
2013-11-15	12.51
2013-11-16	8.86
2013-11-17	6.47
2013-11-18	7.64
2013-11-19	5.57
2013-11-20	2.53
2013-11-21	8.21
2013-11-22	6.34
2013-11-23	9.15
2013-11-24	5.65
2013-11-25	3.58
2013-11-26	1.03
2013-11-27	2.84
2013-11-28	8.48
2013-11-29	3.24
2013-11-30	7.03
2013-12-01	13.92
2013-12-02	12.64
2013-12-03	14.89
2013-12-04	13.11
2013-12-05	4.05
2013-12-06	5.81
2013-12-07	13.02
2013-12-08	2.28
2013-12-09	12.45
2013-12-10	11.29
2013-12-11	6.39
2013-12-12	7.16
2013-12-13	2.41
2013-12-14	13.15
2013-12-15	5.67
2013-12-16	14.03
2013-12-17	5.86
2013-12-18	7.28
2013-12-19	13.56
2013-12-20	8.30
2013-12-21	8.70
2013-12-22	11.20
2013-12-23	5.63
2013-12-24	13.17
2013-12-25	15.66
2013-12-26	12.26
2013-12-27	14.80
2013-12-28	11.75
2013-12-29	10.83
2013-12-30	14.77
2013-12-31	12.49
2014-01-01	4.14
2014-01-02	13.73
2014-01-03	15.61
2014-01-04	8.76
2014-01-05	14.97
2014-01-06	9.43
2014-01-07	11.76
2014-01-08	11.56
2014-01-09	15.43
2014-01-10	12.01
2014-01-11	12.41
2014-01-12	6.03
2014-01-13	14.21
2014-01-14	3.84
2014-01-15	7.58
2014-01-16	12.88
2014-01-17	13.75
2014-01-18	9.23
2014-01-19	16.04
2014-01-20	11.41
2014-01-21	3.52
2014-01-22	11.85
2014-01-23	10.64
2014-01-24	7.37
2014-01-25	2.48
2014-01-26	15.15
2014-01-27	5.28
2014-01-28	3.47
2014-01-29	9.81
2014-01-30	8.24
2014-01-31	9.57
2014-02-01	14.66
2014-02-02	3.19
2014-02-03	3.29
2014-02-04	4.95
2014-02-05	11.11
2014-02-06	6.66
2014-02-07	3.63
2014-02-08	9.98
2014-02-09	8.15
2014-02-10	12.05
2014-02-11	11.31
2014-02-12	15.36
2014-02-13	9.87
2014-02-14	3.47
2014-02-15	8.10
2014-02-16	6.44
2014-02-17	12.26
2014-02-18	4.85
2014-02-19	4.28
2014-02-20	5.24
2014-02-21	4.99
2014-02-22	7.57
2014-02-23	2.09
2014-02-24	10.97
2014-02-25	9.72
2014-02-26	14.76
2014-02-27	9.39
2014-02-28	4.12
2014-03-01	4.49
2014-03-02	15.74
2014-03-03	12.90
2014-03-04	7.56
2014-03-05	4.98
2014-03-06	7.26
2014-03-07	7.80
2014-03-08	2.81
2014-03-09	12.99
2014-03-10	2.94
2014-03-11	14.16
2014-03-12	13.92
2014-03-13	3.20
2014-03-14	2.66
2014-03-15	7.70
2014-03-16	13.95
2014-03-17	9.62
2014-03-18	15.05
2014-03-19	9.46
2014-03-20	5.87
2014-03-21	12.66
2014-03-22	8.07
2014-03-23	10.10
2014-03-24	4.31
2014-03-25	1.93
2014-03-26	2.58
2014-03-27	9.66
2014-03-28	10.07
2014-03-29	6.91
2014-03-30	10.84
2014-03-31	4.14
2014-04-01	2.19
2014-04-02	4.36
2014-04-03	3.26
2014-04-04	10.98
2014-04-05	14.86
2014-04-06	6.42
2014-04-07	1.20
2014-04-08	9.62
2014-04-09	3.30
2014-04-10	8.99
2014-04-11	8.14
2014-04-12	5.51
2014-04-13	10.64
2014-04-14	5.53
2014-04-15	8.17
2014-04-16	7.10
2014-04-17	0.74
2014-04-18	2.34
2014-04-19	10.16
2014-04-20	5.99
2014-04-21	3.47
2014-04-22	1.92
2014-04-23	6.33
2014-04-24	4.44
2014-04-25	9.13
2014-04-26	1.36
2014-04-27	1.32
2014-04-28	11.29
2014-04-29	10.38
2014-04-30	5.43
2014-05-01	13.72
2014-05-02	8.39
2014-05-03	4.97
2014-05-04	10.48
2014-05-05	9.86
2014-05-06	7.03
2014-05-07	1.31
2014-05-08	1.27
2014-05-09	2.54
2014-05-10	9.47
2014-05-11	9.20
2014-05-12	11.38
2014-05-13	8.15
2014-05-14	10.48
2014-05-15	8.21
2014-05-16	1.06
2014-05-17	2.62
2014-05-18	3.74
2014-05-19	3.70
2014-05-20	12.10
2014-05-21	0.08
2014-05-22	8.95
2014-05-23	6.16
2014-05-24	6.32
2014-05-25	5.39
2014-05-26	10.68
2014-05-27	5.63
2014-05-28	9.15
2014-05-29	4.59
2014-05-30	0.57
2014-05-31	4.35
2014-06-01	6.10
2014-06-02	8.65
2014-06-03	0.00
2014-06-04	1.96
2014-06-05	10.29
2014-06-06	5.30
2014-06-07	3.93
2014-06-08	4.58
2014-06-09	6.44
2014-06-10	5.19
2014-06-11	1.31
2014-06-12	10.25
2014-06-13	6.46
2014-06-14	3.70
2014-06-15	0.00
2014-06-16	3.69
2014-06-17	0.00
2014-06-18	1.06
2014-06-19	11.51
2014-06-20	9.55
2014-06-21	0.04
2014-06-22	11.70
2014-06-23	6.63
2014-06-24	7.63
2014-06-25	1.58
2014-06-26	11.17
2014-06-27	5.57
2014-06-28	0.00
2014-06-29	11.60
2014-06-30	10.33
2014-07-01	7.08
2014-07-02	0.00
2014-07-03	6.96
2014-07-04	0.00
2014-07-05	2.17
2014-07-06	6.68
2014-07-07	0.00
2014-07-08	0.17
2014-07-09	8.07
2014-07-10	5.33
2014-07-11	0.65
2014-07-12	10.66
2014-07-13	0.88
2014-07-14	2.78
2014-07-15	0.07
2014-07-16	3.00
2014-07-17	8.09
2014-07-18	0.00
2014-07-19	5.62
2014-07-20	0.86
2014-07-21	10.57
2014-07-22	5.01
2014-07-23	0.00
2014-07-24	9.33
2014-07-25	8.23
2014-07-26	2.56
2014-07-27	6.42
2014-07-28	6.27
2014-07-29	6.24
2014-07-30	6.06
2014-07-31	0.00
2014-08-01	3.16
2014-08-02	10.89
2014-08-03	6.94
2014-08-04	10.72
2014-08-05	10.09
2014-08-06	7.62
2014-08-07	3.94
2014-08-08	9.09
2014-08-09	9.68
2014-08-10	0.39
2014-08-11	2.72
2014-08-12	5.68
2014-08-13	0.39
2014-08-14	4.30
2014-08-15	0.39
2014-08-16	6.07
2014-08-17	8.71
2014-08-18	6.98
2014-08-19	0.00
2014-08-20	7.44
2014-08-21	7.10
2014-08-22	0.00
2014-08-23	8.54
2014-08-24	0.00
2014-08-25	10.43
2014-08-26	7.80
2014-08-27	0.00
2014-08-28	2.65
2014-08-29	0.00
2014-08-30	1.37
2014-08-31	11.56
2014-09-01	11.58
2014-09-02	9.32
2014-09-03	10.95
2014-09-04	7.63
2014-09-05	7.12
2014-09-06	5.09
2014-09-07	11.99
2014-09-08	8.29
2014-09-09	3.54
2014-09-10	0.00
2014-09-11	8.49
2014-09-12	5.47
2014-09-13	5.62
2014-09-14	9.70
2014-09-15	10.01
2014-09-16	11.59
2014-09-17	5.23
2014-09-18	1.00
2014-09-19	1.01
2014-09-20	6.86
2014-09-21	12.12
2014-09-22	11.50
2014-09-23	6.34
2014-09-24	2.69
2014-09-25	1.84
2014-09-26	9.38
2014-09-27	1.80
2014-09-28	4.98
2014-09-29	3.71
2014-09-30	4.71
2014-10-01	10.10
2014-10-02	0.00
2014-10-03	2.20
2014-10-04	11.61
2014-10-05	10.71
2014-10-06	10.62
2014-10-07	1.26
2014-10-08	3.38
2014-10-09	9.41
2014-10-10	7.56
2014-10-11	7.46
2014-10-12	11.94
2014-10-13	6.32
2014-10-14	10.36
2014-10-15	10.57
2014-10-16	8.47
2014-10-17	7.78
2014-10-18	3.64
2014-10-19	12.95
2014-10-20	12.39
2014-10-21	8.64
2014-10-22	2.09
2014-10-23	2.17
2014-10-24	4.24
2014-10-25	8.56
2014-10-26	3.74
2014-10-27	4.05
2014-10-28	12.26
2014-10-29	13.51
2014-10-30	11.79
2014-10-31	6.88
2014-11-01	12.19
2014-11-02	9.93
2014-11-03	13.35
2014-11-04	3.74
2014-11-05	13.02
2014-11-06	10.72
2014-11-07	9.41
2014-11-08	3.42
2014-11-09	11.72
2014-11-10	6.39
2014-11-11	5.83
2014-11-12	7.07
2014-11-13	4.23
2014-11-14	8.70
2014-11-15	14.03
2014-11-16	12.83
2014-11-17	14.02
2014-11-18	7.82
2014-11-19	7.79
2014-11-20	8.46
2014-11-21	12.58
2014-11-22	12.47
2014-11-23	2.63
2014-11-24	4.40
2014-11-25	5.59
2014-11-26	11.11
2014-11-27	10.45
2014-11-28	5.57
2014-11-29	6.06
2014-11-30	5.67
2014-12-01	7.60
2014-12-02	13.26
2014-12-03	14.44
2014-12-04	9.06
2014-12-05	14.37
2014-12-06	12.85
2014-12-07	5.08
2014-12-08	6.03
2014-12-09	3.70
2014-12-10	14.82
2014-12-11	7.15
2014-12-12	13.49
2014-12-13	14.28
2014-12-14	12.46
2014-12-15	6.34
2014-12-16	2.54
2014-12-17	12.21
2014-12-18	9.89
2014-12-19	9.49
2014-12-20	11.18
2014-12-21	10.40
2014-12-22	12.03
2014-12-23	11.83
2014-12-24	6.45
2014-12-25	5.37
2014-12-26	5.06
2014-12-27	14.79
2014-12-28	8.06
2014-12-29	12.42
2014-12-30	7.62
2014-12-31	11.76
2015-01-01	11.21
2015-01-02	14.67
2015-01-03	12.23
2015-01-04	6.42
2015-01-05	14.35
2015-01-06	6.06
2015-01-07	14.81
2015-01-08	15.77
2015-01-09	8.52
2015-01-10	13.91
2015-01-11	6.74
2015-01-12	3.27
2015-01-13	15.97
2015-01-14	5.90
2015-01-15	10.66
2015-01-16	14.97
2015-01-17	5.78
2015-01-18	7.04
2015-01-19	12.86
2015-01-20	9.43
2015-01-21	7.11
2015-01-22	7.15
2015-01-23	12.91
2015-01-24	3.67
2015-01-25	3.32
2015-01-26	15.53
2015-01-27	14.83
2015-01-28	7.37
2015-01-29	3.58
2015-01-30	7.33
2015-01-31	11.81
2015-02-01	14.95
2015-02-02	10.02
2015-02-03	10.42
2015-02-04	7.07
2015-02-05	6.64
2015-02-06	2.42
2015-02-07	7.98
2015-02-08	15.11
2015-02-09	6.83
2015-02-10	6.39
2015-02-11	4.08
2015-02-12	10.75
2015-02-13	9.74
2015-02-14	14.99
2015-02-15	5.08
2015-02-16	13.69
2015-02-17	7.45
2015-02-18	12.82
2015-02-19	5.10
2015-02-20	14.36
2015-02-21	8.28
2015-02-22	14.48
2015-02-23	7.03
2015-02-24	11.67
2015-02-25	10.19
2015-02-26	13.36
2015-02-27	4.27
2015-02-28	4.27
2015-03-01	9.78
2015-03-02	9.87
2015-03-03	14.05
2015-03-04	10.19
2015-03-05	8.83
2015-03-06	6.06
2015-03-07	6.86
2015-03-08	13.28
2015-03-09	9.03
2015-03-10	9.56
2015-03-11	12.09
2015-03-12	10.84
2015-03-13	15.44
2015-03-14	11.21
2015-03-15	9.89
2015-03-16	12.12
2015-03-17	9.53
2015-03-18	12.63
2015-03-19	14.34
2015-03-20	12.20
2015-03-21	5.20
2015-03-22	14.59
2015-03-23	13.39
2015-03-24	9.56
2015-03-25	3.45
2015-03-26	11.67
2015-03-27	9.42
2015-03-28	11.75
2015-03-29	2.09
2015-03-30	6.93
2015-03-31	13.51
2015-04-01	13.29
2015-04-02	14.14
2015-04-03	5.71
2015-04-04	2.32
2015-04-05	7.88
2015-04-06	2.26
2015-04-07	12.99
2015-04-08	2.37
2015-04-09	9.73
2015-04-10	5.48
2015-04-11	5.16
2015-04-12	12.59
2015-04-13	8.61
2015-04-14	7.34
2015-04-15	9.47
2015-04-16	4.13
2015-04-17	2.00
2015-04-18	5.52
2015-04-19	7.68
2015-04-20	2.57
2015-04-21	2.14
2015-04-22	12.36
2015-04-23	4.04
2015-04-24	4.87
2015-04-25	4.17
2015-04-26	10.09
2015-04-27	0.52
2015-04-28	0.22
2015-04-29	1.24
2015-04-30	4.11
2015-05-01	11.97
2015-05-02	1.23
2015-05-03	12.59
2015-05-04	1.92
2015-05-05	9.24
2015-05-06	2.79
2015-05-07	4.30
2015-05-08	6.76
2015-05-09	0.00
2015-05-10	0.31
2015-05-11	11.91
2015-05-12	0.57
2015-05-13	7.83
2015-05-14	4.26
2015-05-15	12.19
2015-05-16	8.68
2015-05-17	3.22
2015-05-18	4.85
2015-05-19	1.53
2015-05-20	9.71
2015-05-21	0.00
2015-05-22	12.85
2015-05-23	6.22
2015-05-24	8.41
2015-05-25	6.64
2015-05-26	5.20
2015-05-27	4.60
2015-05-28	2.19
2015-05-29	3.50
2015-05-30	7.90
2015-05-31	9.00
2015-06-01	0.00
2015-06-02	3.76
2015-06-03	3.98
2015-06-04	0.44
2015-06-05	1.16
2015-06-06	4.83
2015-06-07	1.68
2015-06-08	3.68
2015-06-09	8.17
2015-06-10	9.32
2015-06-11	3.30
2015-06-12	0.00
2015-06-13	0.74
2015-06-14	2.50
2015-06-15	4.29
2015-06-16	2.73
2015-06-17	4.74
2015-06-18	3.02
2015-06-19	0.35
2015-06-20	2.16
2015-06-21	5.54
2015-06-22	9.45
2015-06-23	11.99
2015-06-24	7.67
2015-06-25	0.95
2015-06-26	0.11
2015-06-27	6.11
2015-06-28	0.00
2015-06-29	9.65
2015-06-30	9.47
2015-07-01	8.87
2015-07-02	8.71
2015-07-03	8.53
2015-07-04	1.54
2015-07-05	9.29
2015-07-06	3.92
2015-07-07	10.05
2015-07-08	0.00
2015-07-09	11.16
2015-07-10	0.06
2015-07-11	0.00
2015-07-12	3.28
2015-07-13	1.91
2015-07-14	2.60
2015-07-15	7.02
2015-07-16	3.03
2015-07-17	8.26
2015-07-18	8.10
2015-07-19	2.45
2015-07-20	8.49
2015-07-21	1.55
2015-07-22	0.50
2015-07-23	0.00
2015-07-24	3.26
2015-07-25	8.10
2015-07-26	7.92
2015-07-27	4.53
2015-07-28	0.00
2015-07-29	7.33
2015-07-30	1.46
2015-07-31	2.85
2015-08-01	11.21
2015-08-02	0.00
2015-08-03	3.63
2015-08-04	8.41
2015-08-05	2.40
2015-08-06	0.00
2015-08-07	10.06
2015-08-08	10.26
2015-08-09	0.00
2015-08-10	8.19
2015-08-11	0.00
2015-08-12	0.00
2015-08-13	1.68
2015-08-14	7.24
2015-08-15	2.29
2015-08-16	0.00
2015-08-17	7.15
2015-08-18	5.83
2015-08-19	0.36
2015-08-20	5.24
2015-08-21	11.10
2015-08-22	11.14
2015-08-23	0.00
2015-08-24	8.66
2015-08-25	3.89
2015-08-26	3.35
2015-08-27	10.76
2015-08-28	5.39
2015-08-29	1.07
2015-08-30	2.02
2015-08-31	1.96
2015-09-01	0.00
2015-09-02	3.34
2015-09-03	8.28
2015-09-04	3.89
2015-09-05	1.51
2015-09-06	5.91
2015-09-07	0.00
2015-09-08	0.00
2015-09-09	3.48
2015-09-10	11.50
2015-09-11	0.00
2015-09-12	10.91
2015-09-13	5.34
2015-09-14	1.92
2015-09-15	2.55
2015-09-16	6.85
2015-09-17	0.47
2015-09-18	0.16
2015-09-19	0.14
2015-09-20	0.00
2015-09-21	0.00
2015-09-22	9.37
2015-09-23	8.72
2015-09-24	11.15
2015-09-25	1.39
2015-09-26	3.04
2015-09-27	1.97
2015-09-28	0.00
2015-09-29	0.34
2015-09-30	7.86
2015-10-01	3.90
2015-10-02	10.85
2015-10-03	5.64
2015-10-04	1.17
2015-10-05	3.52
2015-10-06	7.30
2015-10-07	11.59
2015-10-08	9.57
2015-10-09	9.17
2015-10-10	1.07
2015-10-11	10.02
2015-10-12	7.55
2015-10-13	13.07
2015-10-14	0.00
2015-10-15	10.96
2015-10-16	1.39
2015-10-17	12.60
2015-10-18	4.26
2015-10-19	7.94
2015-10-20	0.51
2015-10-21	10.66
2015-10-22	3.49
2015-10-23	0.15
2015-10-24	11.10
2015-10-25	10.52
2015-10-26	1.63
2015-10-27	1.54
2015-10-28	4.60
2015-10-29	5.33
2015-10-30	3.66
2015-10-31	0.49
2015-11-01	5.34
2015-11-02	7.85
2015-11-03	4.16
2015-11-04	0.45
2015-11-05	4.05
2015-11-06	8.90
2015-11-07	3.57
2015-11-08	2.86
2015-11-09	11.12
2015-11-10	12.07
2015-11-11	9.52
2015-11-12	3.54
2015-11-13	8.56
2015-11-14	13.83
2015-11-15	5.06
2015-11-16	2.41
2015-11-17	10.92
2015-11-18	13.57
2015-11-19	5.81
2015-11-20	2.43
2015-11-21	2.98
2015-11-22	12.86
2015-11-23	7.61
2015-11-24	3.67
2015-11-25	4.44
2015-11-26	10.72
2015-11-27	11.64
2015-11-28	7.77
2015-11-29	13.89
2015-11-30	9.73
2015-12-01	4.24
2015-12-02	12.56
2015-12-03	3.55
2015-12-04	14.01
2015-12-05	12.03
2015-12-06	14.06
2015-12-07	4.44
2015-12-08	7.42
2015-12-09	10.47
2015-12-10	15.27
2015-12-11	2.15
2015-12-12	5.45
2015-12-13	3.71
2015-12-14	14.31
2015-12-15	3.09
2015-12-16	2.58
2015-12-17	10.56
2015-12-18	8.09
2015-12-19	7.23
2015-12-20	12.94
2015-12-21	2.55
2015-12-22	2.66
2015-12-23	14.95
2015-12-24	9.79
2015-12-25	15.58
2015-12-26	4.44
2015-12-27	15.05
2015-12-28	10.83
2015-12-29	7.70
2015-12-30	3.54
2015-12-31	5.72
2016-01-01	2.71
2016-01-02	2.27
2016-01-03	10.45
2016-01-04	14.99
2016-01-05	12.01
2016-01-06	2.69
2016-01-07	14.01
2016-01-08	2.76
2016-01-09	13.36
2016-01-10	6.36
2016-01-11	14.28
2016-01-12	9.36
2016-01-13	8.77
2016-01-14	8.41
2016-01-15	6.86
2016-01-16	7.64
2016-01-17	7.57
2016-01-18	10.40
2016-01-19	3.48
2016-01-20	7.64
2016-01-21	14.63
2016-01-22	9.15
2016-01-23	14.89
2016-01-24	4.44
2016-01-25	6.29
2016-01-26	13.83
2016-01-27	13.14
2016-01-28	15.03
2016-01-29	5.16
2016-01-30	7.17
2016-01-31	11.84
2016-02-01	15.15
2016-02-02	8.23
2016-02-03	10.69
2016-02-04	11.77
2016-02-05	13.25
2016-02-06	14.24
2016-02-07	8.38
2016-02-08	12.19
2016-02-09	12.96
2016-02-10	8.69
2016-02-11	10.81
2016-02-12	11.72
2016-02-13	4.47
2016-02-14	5.90
2016-02-15	9.15
2016-02-16	4.99
2016-02-17	8.41
2016-02-18	13.28
2016-02-19	11.44
2016-02-20	5.76
2016-02-21	2.31
2016-02-22	10.73
2016-02-23	11.39
2016-02-24	7.59
2016-02-25	14.32
2016-02-26	8.69
2016-02-27	8.65
2016-02-28	14.58
2016-02-29	6.30
2016-03-01	5.79
2016-03-02	13.86
2016-03-03	13.64
2016-03-04	13.28
2016-03-05	10.00
2016-03-06	15.49
2016-03-07	5.28
2016-03-08	12.18
2016-03-09	6.03
2016-03-10	2.02
2016-03-11	5.51
2016-03-12	15.45
2016-03-13	6.91
2016-03-14	15.40
2016-03-15	5.24
2016-03-16	10.60
2016-03-17	11.50
2016-03-18	11.48
2016-03-19	11.72
2016-03-20	2.99
2016-03-21	3.31
2016-03-22	9.54
2016-03-23	8.52
2016-03-24	10.16
2016-03-25	14.00
2016-03-26	6.26
2016-03-27	7.19
2016-03-28	12.28
2016-03-29	5.30
2016-03-30	9.44
2016-03-31	12.70
2016-04-01	2.30
2016-04-02	9.21
2016-04-03	12.01
2016-04-04	1.73
2016-04-05	5.17
2016-04-06	1.68
2016-04-07	4.61
2016-04-08	5.06
2016-04-09	7.46
2016-04-10	10.93
2016-04-11	6.28
2016-04-12	7.92
2016-04-13	2.40
2016-04-14	9.80
2016-04-15	6.49
2016-04-16	12.47
2016-04-17	13.83
2016-04-18	3.88
2016-04-19	10.96
2016-04-20	13.89
2016-04-21	9.92
2016-04-22	8.64
2016-04-23	6.86
2016-04-24	1.99
2016-04-25	6.79
2016-04-26	9.69
2016-04-27	5.96
2016-04-28	4.97
2016-04-29	2.90
2016-04-30	2.74
2016-05-01	2.88
2016-05-02	1.60
2016-05-03	8.64
2016-05-04	13.25
2016-05-05	13.36
2016-05-06	12.08
2016-05-07	10.05
2016-05-08	10.26
2016-05-09	11.36
2016-05-10	3.35
2016-05-11	4.10
2016-05-12	12.96
2016-05-13	4.12
2016-05-14	11.22
2016-05-15	11.19
2016-05-16	5.59
2016-05-17	12.31
2016-05-18	1.57
2016-05-19	0.00
2016-05-20	10.90
2016-05-21	4.01
2016-05-22	0.95
2016-05-23	6.93
2016-05-24	2.09
2016-05-25	8.17
2016-05-26	4.83
2016-05-27	4.82
2016-05-28	8.87
2016-05-29	11.73
2016-05-30	7.84
2016-05-31	3.48
2016-06-01	8.85
2016-06-02	1.83
2016-06-03	3.21
2016-06-04	1.05
2016-06-05	1.40
2016-06-06	10.59
2016-06-07	1.08
2016-06-08	1.61
2016-06-09	9.07
2016-06-10	10.39
2016-06-11	3.03
2016-06-12	4.64
2016-06-13	9.55
2016-06-14	11.43
2016-06-15	4.54
2016-06-16	0.62
2016-06-17	9.49
2016-06-18	1.55
2016-06-19	0.00
2016-06-20	8.58
2016-06-21	2.83
2016-06-22	0.00
2016-06-23	1.46
2016-06-24	0.00
2016-06-25	9.29
2016-06-26	4.39
2016-06-27	0.00
2016-06-28	11.67
2016-06-29	2.34
2016-06-30	0.98
2016-07-01	6.62
2016-07-02	9.07
2016-07-03	7.37
2016-07-04	1.00
2016-07-05	7.41
2016-07-06	0.00
2016-07-07	7.61
2016-07-08	9.21
2016-07-09	11.35
2016-07-10	9.44
2016-07-11	10.15
2016-07-12	5.82
2016-07-13	10.65
2016-07-14	0.00
2016-07-15	0.00
2016-07-16	7.60
2016-07-17	0.00
2016-07-18	6.63
2016-07-19	11.41
2016-07-20	2.22
2016-07-21	5.73
2016-07-22	2.01
2016-07-23	2.48
2016-07-24	6.55
2016-07-25	9.80
2016-07-26	0.87
2016-07-27	3.07
2016-07-28	0.78
2016-07-29	3.92
2016-07-30	4.64
2016-07-31	8.38
2016-08-01	0.00
2016-08-02	10.12
2016-08-03	11.14
2016-08-04	10.94
2016-08-05	3.27
2016-08-06	8.63
2016-08-07	9.44
2016-08-08	8.39
2016-08-09	3.21
2016-08-10	2.60
2016-08-11	11.39
2016-08-12	8.99
2016-08-13	0.00
2016-08-14	7.08
2016-08-15	8.89
2016-08-16	8.21
2016-08-17	4.83
2016-08-18	8.44
2016-08-19	5.75
2016-08-20	8.66
2016-08-21	6.61
2016-08-22	9.11
2016-08-23	5.53
2016-08-24	1.43
2016-08-25	10.41
2016-08-26	9.87
2016-08-27	6.19
2016-08-28	0.00
2016-08-29	4.94
2016-08-30	8.56
2016-08-31	10.55
2016-09-01	0.00
2016-09-02	5.18
2016-09-03	0.00
2016-09-04	0.93
2016-09-05	3.39
2016-09-06	8.31
2016-09-07	7.13
2016-09-08	11.89
2016-09-09	3.68
2016-09-10	0.02
2016-09-11	10.43
2016-09-12	9.36
2016-09-13	10.24
2016-09-14	9.91
2016-09-15	12.11
2016-09-16	2.97
2016-09-17	1.92
2016-09-18	1.15
2016-09-19	0.00
2016-09-20	2.28
2016-09-21	2.31
2016-09-22	11.37
2016-09-23	5.40
2016-09-24	12.57
2016-09-25	0.00
2016-09-26	11.11
2016-09-27	5.34
2016-09-28	0.99
2016-09-29	7.90
2016-09-30	3.77
2016-10-01	0.34
2016-10-02	3.91
2016-10-03	8.21
2016-10-04	1.10
2016-10-05	9.21
2016-10-06	6.00
2016-10-07	5.66
2016-10-08	7.11
2016-10-09	8.12
2016-10-10	2.95
2016-10-11	6.16
2016-10-12	11.28
2016-10-13	8.98
2016-10-14	6.57
2016-10-15	9.97
2016-10-16	0.83
2016-10-17	5.97
2016-10-18	9.86
2016-10-19	12.06
2016-10-20	1.01
2016-10-21	3.86
2016-10-22	1.43
2016-10-23	6.67
2016-10-24	10.34
2016-10-25	9.06
2016-10-26	8.47
2016-10-27	2.51
2016-10-28	5.80
2016-10-29	13.22
2016-10-30	1.87
2016-10-31	7.80
2016-11-01	0.73
2016-11-02	2.82
2016-11-03	7.21
2016-11-04	6.07
2016-11-05	13.13
2016-11-06	8.70
2016-11-07	5.59
2016-11-08	1.15
2016-11-09	7.92
2016-11-10	7.72
2016-11-11	12.90
2016-11-12	10.70
2016-11-13	8.82
2016-11-14	12.44
2016-11-15	2.01
2016-11-16	8.36
2016-11-17	4.88
2016-11-18	13.72
2016-11-19	6.57
2016-11-20	1.13
2016-11-21	4.09
2016-11-22	11.26
2016-11-23	13.32
2016-11-24	11.07
2016-11-25	4.95
2016-11-26	12.01
2016-11-27	4.19
2016-11-28	8.65
2016-11-29	5.67
2016-11-30	10.46
2016-12-01	10.87
2016-12-02	9.17
2016-12-03	10.93
2016-12-04	13.79
2016-12-05	8.09
2016-12-06	4.99
2016-12-07	10.91
2016-12-08	13.02
2016-12-09	14.93
2016-12-10	13.58
2016-12-11	6.86
2016-12-12	2.45
2016-12-13	9.70
2016-12-14	10.80
2016-12-15	5.31
2016-12-16	10.40
2016-12-17	12.40
2016-12-18	10.63
2016-12-19	10.66
2016-12-20	5.73
2016-12-21	12.68
2016-12-22	5.79
2016-12-23	15.12
2016-12-24	7.65
2016-12-25	8.03
2016-12-26	6.78
2016-12-27	5.70
2016-12-28	15.11
2016-12-29	6.28
2016-12-30	5.51
2016-12-31	2.61
2017-01-01	6.04
2017-01-02	3.54
2017-01-03	12.33
2017-01-04	5.66
2017-01-05	13.70
2017-01-06	12.58
2017-01-07	5.59
2017-01-08	11.67
2017-01-09	3.40
2017-01-10	12.04
2017-01-11	11.04
2017-01-12	14.40
2017-01-13	7.22
2017-01-14	4.42
2017-01-15	4.64
2017-01-16	8.26
2017-01-17	6.84
