
"Net shortwave radiation" :
2019-03-26	6.423101151236784
2019-03-27	10.137645763813653
2019-03-28	8.846059885797995
2019-03-29	10.754186939953918
2019-03-30	8.081378173439335
2019-03-31	11.994501325439096
2019-04-01	12.263270338669068
2019-04-02	7.370610192727329
2019-04-03	4.10347601995941
2019-04-04	9.930568953534864
2019-04-05	12.680467739184836
2019-04-06	12.61874060397052
2019-04-07	11.326945923427893
2019-04-08	14.380251390902291
2019-04-09	13.953118758243939
2019-04-10	10.83360710579403
2019-04-11	11.52467374715029
2019-04-12	14.343822498710571
2019-04-13	14.39047632966597
2019-04-14	15.290234783940917
2019-04-15	15.798167104573274
2019-04-16	11.55142115221339
2019-04-17	16.40875396127142
2019-04-18	16.560736035646165
2019-04-19	17.19267700657684
2019-04-20	18.741465537301824
2019-04-21	16.182595834159887
2019-04-22	17.938917186272565
2019-04-23	17.690206562922498
2019-04-24	10.880454970045628
2019-04-25	5.721250677368655
2019-04-26	12.558742911205046
2019-04-27	2.668673445378664
2019-04-28	10.058016091312773
2019-04-29	20.555582850533323
2019-04-30	15.4902189101674
2019-05-01	18.216212527306855
2019-05-02	16.5641803163597
2019-05-03	16.42502695716661
2019-05-04	17.968555417026543
2019-05-05	19.196656219004165
2019-05-06	15.537497886927197
2019-05-07	20.58455521584545
2019-05-08	18.68425042210794
2019-05-09	2.5488199081378866
2019-05-10	6.479054923534706
2019-05-11	21.389131722216284
2019-05-12	21.612082777715045
2019-05-13	23.169063476416465
2019-05-14	21.89914877890529
2019-05-15	20.04159360712923
2019-05-16	22.31328460470297
2019-05-17	20.930787920589626
2019-05-18	3.326029655898556
2019-05-19	9.657115161399599
2019-05-20	11.461914723879572
2019-05-21	13.915972471884391
2019-05-22	3.7400556143622294
2019-05-23	9.175864338516474
2019-05-24	15.694088706453238
2019-05-25	19.820857455755117
2019-05-26	24.134853685807155
2019-05-27	13.9031079982299
2019-05-28	23.680365251094873
2019-05-29	23.607391719225433
2019-05-30	8.603410323104388
2019-05-31	24.6918599911495
2019-06-01	15.505115939755544
2019-06-02	12.946599992065071
2019-06-03	16.263633683426665
2019-06-04	15.601354222147622
2019-06-05	4.8048036573939825
2019-06-06	14.80163055510964
2019-06-07	21.41214918993484
2019-06-08	8.22626889097096
2019-06-09	15.234402478140785
2019-06-10	18.894668735934566
2019-06-11	14.614736941205193
2019-06-12	4.019825142874582
2019-06-13	8.920954756595911
2019-06-14	11.845665536691438
2019-06-15	19.70634914171486
2019-06-16	11.843648987349885
2019-06-17	18.10579360261243
2019-06-18	12.98450958094395
2019-06-19	10.22183845085682
2019-06-20	12.222052264355364
2019-06-21	20.591341702287394
2019-06-22	24.5912233121023
2019-06-23	19.204876008362195
2019-06-24	19.160381858300408
2019-06-25	3.1574166092808227
2019-06-26	19.681665170952034
2019-06-27	25.187224047975832
2019-06-28	25.247007435032728
2019-06-29	25.44216451021623
2019-06-30	21.24958465359438
2019-07-01	20.46596920440084
2019-07-02	23.254490439686876
2019-07-03	21.43904504905925
2019-07-04	20.881379509437995
2019-07-05	24.219828656707314
2019-07-06	10.92491807181115
2019-07-07	18.709508924053527
2019-07-08	22.926561717363775
2019-07-09	18.89755687790884
2019-07-10	19.517097921840904
2019-07-11	24.29672508104314
2019-07-12	22.438560778844245
2019-07-13	19.69334116930402
2019-07-14	16.705411328277357
2019-07-15	19.86185780916485
2019-07-16	18.936173925930447
2019-07-17	24.259760841102956
2019-07-18	13.968120566065952
2019-07-19	15.860664207651107
2019-07-20	4.684838659972836
2019-07-21	11.52135243202661
2019-07-22	7.073200853798849
2019-07-23	15.634070684632169
2019-07-24	19.70195188378375
2019-07-25	21.258983645369515
2019-07-26	22.086403713060598
2019-07-27	17.15963001236019
2019-07-28	17.029281351136067
2019-07-29	13.829484307692304
2019-07-30	4.1100686947949905
2019-07-31	2.9124608277356447
2019-08-01	10.825675772999864
2019-08-02	18.730897143362885
2019-08-03	17.468029710832706
2019-08-04	14.447622748355792
2019-08-05	17.525749019028577
2019-08-06	10.193955757496223
2019-08-07	15.16593716924298
2019-08-08	14.652601938199078
2019-08-09	16.36095516579433
2019-08-10	5.249186663696157
2019-08-11	10.456706853646255
2019-08-12	11.285880227183252
2019-08-13	17.009371808890176
2019-08-14	18.36509935159386
2019-08-15	8.582617521676102
2019-08-16	11.524338195657148
2019-08-17	5.303029077625017
2019-08-18	11.567402248027712
2019-08-19	12.60207858245464
2019-08-20	13.799111670272989
2019-08-21	16.802522927990477
2019-08-22	4.317770080539571
2019-08-23	14.808879877191641
2019-08-24	14.546800393816852
2019-08-25	15.775659957090323
2019-08-26	16.66927639876093
2019-08-27	15.473862099888603
2019-08-28	3.537283256985029
2019-08-29	11.417650506218246
2019-08-30	5.2540293140860355
2019-08-31	7.88501536923382
2019-09-01	12.787082906749273
2019-09-02	15.903845117910059
2019-09-03	12.929806145178762
2019-09-04	1.5724058393786295
2019-09-05	13.563601820151682
2019-09-06	6.543668759251063
2019-09-07	11.125056788122015
2019-09-08	7.407847112141974
2019-09-09	1.5726039295011662
2019-09-10	3.356685938138039
2019-09-11	2.766736949018052
2019-09-12	8.741269385744582
2019-09-13	13.350014886667786
2019-09-14	6.745949810934951
2019-09-15	12.576031183068071
2019-09-16	12.708360980879862
2019-09-17	13.004292719942626
2019-09-18	12.472779867730761
2019-09-19	10.507550905711629
2019-09-20	11.295238957349737
2019-09-21	12.003427070941356
2019-09-22	11.483753354432118
2019-09-23	1.731884372148382
2019-09-24	3.6378696993575783
2019-09-25	3.023428901591565
2019-09-26	2.4917286423633853
2019-09-27	2.3028659539468674
2019-09-28	2.362564840065306
2019-09-29	6.727386574458671
2019-09-30	10.28778641600415
2019-10-01	10.121557029282958
2019-10-02	4.004101227778375
2019-10-03	2.5210509729144084
2019-10-04	3.6704817088184627
2019-10-05	7.26862867184472
2019-10-06	6.122187946835949
2019-10-07	7.342200136358781
2019-10-08	0.8401317687272108
2019-10-09	1.9330458159400608
2019-10-10	2.81937796127142
2019-10-11	2.574787221827168
2019-10-12	5.31310739834892
2019-10-13	5.31690445497688
2019-10-14	6.343441453923975
2019-10-15	0.587528121465516
2019-10-16	0.5187970933727999
2019-10-17	0.5607743030229048
2019-10-18	0.8145770325179635
2019-10-19	1.36884340677216
2019-10-20	0.9566987629438595
2019-10-21	2.2976882423206635
2019-10-22	3.3164511197717172
2019-10-23	4.115778014740666
2019-10-24	0.3073505850182294
2019-10-25	5.26324760422993
2019-10-26	2.16605812302199
2019-10-27	4.338078702577327
2019-10-28	4.797412870828438
2019-10-29	4.846744815589092
2019-10-30	4.176168242076511
2019-10-31	3.6512885050280013
2019-11-01	0.0
2019-11-02	1.7734405410403917
2019-11-03	0.8452823326263107
2019-11-04	1.903875027482338
2019-11-05	3.3204643620771237
2019-11-06	3.2409867404818917
2019-11-07	2.143454391039628
2019-11-08	0.8962144531762628
2019-11-09	1.0724526086093975
2019-11-10	1.4051156921856172
2019-11-11	0.6831979813529018
2019-11-12	0.3083934882273052
2019-11-13	1.0180495752674232
2019-11-14	0.46249820273755143
2019-11-15	0.5302686253338065
2019-11-16	0.3662738311385056
2019-11-17	1.59256187044695
2019-11-18	0.15299308940533757
2019-11-19	0.1404685981108807
2019-11-20	0.4192768160163632
2019-11-21	0.16561569651931057
2019-11-22	0.17746126806341855
2019-11-23	0.168841550241868
2019-11-24	0.22493626356186439
2019-11-25	0.25650430628843957
2019-11-26	0.2647230125890721
2019-11-27	0.21893743036332353
2019-11-28	0.30687176622465046
2019-11-29	1.2041407071246593
2019-11-30	1.1899538809454775
2019-12-01	0.6484135003738627
2019-12-02	1.0343442498893638
2019-12-03	0.3259389867089866
2019-12-04	1.005573004135322
2019-12-05	0.9863444637663471
2019-12-06	0.9203487708482752
2019-12-07	1.2160309877466318
2019-12-08	0.5485532553064921
2019-12-09	0.5030468860574113
2019-12-10	0.6402485855980958
2019-12-11	0.8042400603054894
2019-12-12	0.3116956725924346
2019-12-13	0.2659585144583692
2019-12-14	0.20395192406878457
2019-12-15	0.2631279542215378
2019-12-16	0.2894300810889173
2019-12-17	0.36668138495109276
2019-12-18	0.7812802329208192
2019-12-19	0.11283327056597453
2019-12-20	0.1512622660339072
2019-12-21	0.1360665821494509
2019-12-22	0.11630655065386836
2019-12-23	0.13548903813346452
2019-12-24	0.3446999832145639
2019-12-25	0.6395256198861641
2019-12-26	0.8145499824515884
2019-12-27	0.6587343419651168
2019-12-28	0.1921887391085408
2019-12-29	0.43976880484640857
2019-12-30	0.926484637663462
2019-12-31	0.9980374365281607
2020-01-01	0.8115018839363374
2020-01-02	0.6569256576076173
2020-01-03	1.1588937374452617
2020-01-04	1.173977405459845
2020-01-05	0.37080078738956435
2020-01-06	0.563678889109303
2020-01-07	0.9417987761890956
2020-01-08	1.2845178093479621
2020-01-09	0.6901857328674106
2020-01-10	1.2529139554117767
2020-01-11	0.25360871377779076
2020-01-12	1.4786331083270978
2020-01-13	1.38829156656951
2020-01-14	1.1436248373186075
2020-01-15	1.1355810452749047
2020-01-16	1.555026949109609
2020-01-17	0.1339558566218596
2020-01-18	1.0702585863000373
2020-01-19	1.7661390114903897
2020-01-20	1.702812850930065
2020-01-21	1.8529701757587833
2020-01-22	2.1005083196557424
2020-01-23	1.497213474493766
2020-01-24	2.2327631745837975


"Relative humidity" :
1979-01-01	68.11031524063273
1979-01-02	69.63018606541765
1979-01-03	77.64348646885404
1979-01-04	81.31005469720624
1979-01-05	86.77963878815272
1979-01-06	91.95236134115335
1979-01-07	80.23893021236348
1979-01-08	78.62232779103675
1979-01-09	85.92171743645038
1979-01-10	92.46510885188384
1979-01-11	87.28232562996743
1979-01-12	83.65759881725741
1979-01-13	81.18199952209424
1979-01-14	85.28611510949074
1979-01-15	85.05997770000461
1979-01-16	89.83139285148928
1979-01-17	90.99377417403981
1979-01-18	87.13533566995869
1979-01-19	86.37708882226798
1979-01-20	91.01130824318999
1979-01-21	85.90672802966658
1979-01-22	85.3928166916125
1979-01-23	83.7116964392721
1979-01-24	85.32182337670075
1979-01-25	83.38233461856112
1979-01-26	82.97407050497651
1979-01-27	82.35102144268363
1979-01-28	86.42432262137436
1979-01-29	89.93372490551167
1979-01-30	83.64315553270312
1979-01-31	74.29974317583873
1979-02-01	87.36377182771805
1979-02-02	86.10086724933136
1979-02-03	78.62262009684422
1979-02-04	82.11661239642412
1979-02-05	82.60256165638751
1979-02-06	81.74747683186902
1979-02-07	91.30679815582295
1979-02-08	71.5183749591684
1979-02-09	64.68444416749277
1979-02-10	75.66334249013038
1979-02-11	78.59952468188825
1979-02-12	78.97847731618549
1979-02-13	75.82203634146256
1979-02-14	64.74790454052237
1979-02-15	65.94350372874327
1979-02-16	74.7635080727366
1979-02-17	70.28329642336351
1979-02-18	72.4783799346318
1979-02-19	84.92359915588405
1979-02-20	85.69010708576342
1979-02-21	90.49442796029633
1979-02-22	92.71762670116556
1979-02-23	80.97676263110338
1979-02-24	70.38212778920949
1979-02-25	74.2351882420834
1979-02-26	84.00037225376256
1979-02-27	85.15844724068626
1979-02-28	93.53861651115672
1979-03-01	89.19044796710637
1979-03-02	90.56532637004581
1979-03-03	79.28654906556271
1979-03-04	73.58282640105385
1979-03-05	80.66483570238277
1979-03-06	85.8454898154062
1979-03-07	92.50606354131274
1979-03-08	78.0965444766073
1979-03-09	97.15858037486424
1979-03-10	76.0531895377885
1979-03-11	84.8639158912298
1979-03-12	86.63891579083993
1979-03-13	79.01312660381913
1979-03-14	71.83334647867291
1979-03-15	73.57385181356965
1979-03-16	75.22357293649347
1979-03-17	62.70582747095893
1979-03-18	66.75149355137408
1979-03-19	74.55513196120746
1979-03-20	83.72007535719158
1979-03-21	89.81900657816233
1979-03-22	92.58393154266635
1979-03-23	86.39624359111541
1979-03-24	74.17697820862143
1979-03-25	92.15508558536153
1979-03-26	98.52378007187406
1979-03-27	95.4667889861674
1979-03-28	95.1150747643976
1979-03-29	87.10176290553585
1979-03-30	80.20409175919701
1979-03-31	83.75245053494372
1979-04-01	81.56522524461835
1979-04-02	91.42325104240287
1979-04-03	86.61586697085214
1979-04-04	88.92393712977025
1979-04-05	86.03949623655545
1979-04-06	83.4417948227675
1979-04-07	75.82349312977256
1979-04-08	70.01789088361745
1979-04-09	80.86504130466945
1979-04-10	85.3774261687509
1979-04-11	77.06271653115424
1979-04-12	74.6457521002835
1979-04-13	83.37861852782177
1979-04-14	75.48083367006727
1979-04-15	67.82425423349962
1979-04-16	80.887512042602
1979-04-17	70.69212451339342
1979-04-18	74.35058973048181
1979-04-19	77.6148250295529
1979-04-20	92.62527826769775
1979-04-21	83.15147799108374
1979-04-22	81.99881266256396
1979-04-23	90.25250365927918
1979-04-24	90.97806567996433
1979-04-25	89.78139344800809
1979-04-26	83.54864494748004
1979-04-27	75.70777707478895
1979-04-28	80.37649071673393
1979-04-29	75.61493769859483
1979-04-30	68.27019577453413
1979-05-01	64.15102988598913
1979-05-02	79.51329116204936
1979-05-03	64.28603417980234
1979-05-04	71.3344435496523
1979-05-05	73.06417062517743
1979-05-06	76.6164140170675
1979-05-07	73.15523687752675
1979-05-08	70.80023454955382
1979-05-09	80.71626756358776
1979-05-10	58.5131117744983
1979-05-11	61.23661694589566
1979-05-12	75.94055981770448
1979-05-13	84.83943244337691
1979-05-14	76.62494531453119
1979-05-15	83.63850785113301
1979-05-16	82.88374797187313
1979-05-17	92.74479025667615
1979-05-18	89.9249294953101
1979-05-19	76.62468372238891
1979-05-20	49.970427779566705
1979-05-21	82.0714234332135
1979-05-22	95.25146144078265
1979-05-23	92.29622969548994
1979-05-24	74.72088004235138
1979-05-25	75.35973384482004
1979-05-26	80.52863135533619
1979-05-27	83.27377771802851
1979-05-28	67.8377028095453
1979-05-29	95.419240546634
1979-05-30	76.18342350177697
1979-05-31	73.11838518958028
1979-06-01	78.9671954287001
1979-06-02	49.42487518269562
1979-06-03	63.95107050089609
1979-06-04	58.74639979374931
1979-06-05	48.804562643575565
1979-06-06	55.13523513572401
1979-06-07	67.52451950135337
1979-06-08	86.91675206175567
1979-06-09	77.35377075286912
1979-06-10	63.76851621859575
1979-06-11	70.93930746224059
1979-06-12	79.4316202264683
1979-06-13	80.12924544606511
1979-06-14	79.7750497193267
1979-06-15	93.23754542846599
1979-06-16	68.70195762758276
1979-06-17	56.417121772908395
1979-06-18	62.01319647675981
1979-06-19	64.24638473385633
1979-06-20	70.25354108643793
1979-06-21	77.97114202482949
1979-06-22	93.15062113937738
1979-06-23	78.91165848273651
1979-06-24	83.4981023765737
1979-06-25	78.36281975092653
1979-06-26	82.34557579608943
1979-06-27	68.80823973872205
1979-06-28	78.55833493505929
1979-06-29	72.50572265112422
1979-06-30	59.65480329762255
1979-07-01	51.84869837662331
1979-07-02	57.779252292772235
1979-07-03	50.48729746614421
1979-07-04	57.06699828738092
1979-07-05	51.26019346090931
1979-07-06	56.74506711278383
1979-07-07	73.82074010238749
1979-07-08	68.61506229569763
1979-07-09	85.90784069167648
1979-07-10	66.3557502713948
1979-07-11	62.897992004572956
1979-07-12	66.0626801988661
1979-07-13	64.9042617566164
1979-07-14	61.843408355602826
1979-07-15	46.724347165042964
1979-07-16	58.03613120083805
1979-07-17	62.43661540054797
1979-07-18	73.03371234165114
1979-07-19	66.87496269654066
1979-07-20	62.92399705800083
1979-07-21	63.22044353698201
1979-07-22	56.25367363968066
1979-07-23	51.293036375087276
1979-07-24	66.93902708704513
1979-07-25	74.12606261590123
1979-07-26	80.45068440388387
1979-07-27	73.38165285121025
1979-07-28	68.18386653285519
1979-07-29	94.8875333838683
1979-07-30	91.48484966783478
1979-07-31	88.9503380414004
1979-08-01	78.66524024437679
1979-08-02	86.56296588924347
1979-08-03	70.76765079971612
1979-08-04	78.04037211037898
1979-08-05	80.62239865628203
1979-08-06	75.71966976998125
1979-08-07	90.77105171934478
1979-08-08	97.1347130273677
1979-08-09	76.83691983742489
1979-08-10	67.10036097259693
1979-08-11	76.10053312884148
1979-08-12	80.2172556371094
1979-08-13	93.06049430489564
1979-08-14	94.28457269740026
1979-08-15	83.76576214152887
1979-08-16	84.41624334735256
1979-08-17	93.15192094730503
1979-08-18	77.68562104774621
1979-08-19	81.65798148219285
1979-08-20	84.4198392229872
1979-08-21	90.37388921720309
1979-08-22	71.41039170235696
1979-08-23	77.13384573296337
1979-08-24	76.68149721929849
1979-08-25	74.50041602840697
1979-08-26	62.08778420650098
1979-08-27	60.67127204513003
1979-08-28	68.58907145751446
1979-08-29	71.32785558843752
1979-08-30	64.89977507353659
1979-08-31	66.13783474623541
1979-09-01	85.98732258277879
1979-09-02	92.25570786362327
1979-09-03	76.76086778173031
1979-09-04	69.0121338244591
1979-09-05	79.821604489933
1979-09-06	82.34671850958367
1979-09-07	90.54383806117023
1979-09-08	80.26217616918372
1979-09-09	64.72249932491802
1979-09-10	68.28744688950324
1979-09-11	68.19711053931628
1979-09-12	64.03807869644379
1979-09-13	69.16573742185027
1979-09-14	57.27427494089704
1979-09-15	56.37244846235109
1979-09-16	81.27920783698855
1979-09-17	78.57630137060706
1979-09-18	68.60248976992962
1979-09-19	60.932721466204036
1979-09-20	86.04406914318442
1979-09-21	73.52680329786646
1979-09-22	65.23008379417011
1979-09-23	86.08127694882478
1979-09-24	70.58235870207933
1979-09-25	88.0597599752658
1979-09-26	72.04613374121462
1979-09-27	71.05230149560421
1979-09-28	70.35944690573594
1979-09-29	59.60383608255332
1979-09-30	70.19783373896975
1979-10-01	74.55853301468318
1979-10-02	79.71690825222637
1979-10-03	87.49224694968841
1979-10-04	83.82527729345394
1979-10-05	77.16647094669857
1979-10-06	87.31923444276104
1979-10-07	89.52718141660638
1979-10-08	91.78952348150835
1979-10-09	91.14838538495142
1979-10-10	92.01340262165661
1979-10-11	91.53894461860371
1979-10-12	86.90467368774138
1979-10-13	95.55930361023725
1979-10-14	94.95215404145904
1979-10-15	95.11301440350984
1979-10-16	92.95857060040673
1979-10-17	83.30878114571749
1979-10-18	80.11155091922085
1979-10-19	89.77519725327902
1979-10-20	64.78918090323862
1979-10-21	60.6725708487214
1979-10-22	72.52112017255699
1979-10-23	88.52950772015593
1979-10-24	87.15239806351913
1979-10-25	90.13063323499004
1979-10-26	85.33792192868556
1979-10-27	86.33545887628316
1979-10-28	85.8394740543129
1979-10-29	87.0639631702691
1979-10-30	87.71898915836216
1979-10-31	94.88168249693028
1979-11-01	94.40096981665776
1979-11-02	88.57205313985344
1979-11-03	93.49838112924584
1979-11-04	85.98976662942266
1979-11-05	87.24296953145684
1979-11-06	86.34660909420113
1979-11-07	85.05641064926131
1979-11-08	82.24000638683144
1979-11-09	90.31410000657387
1979-11-10	87.05963681255007
1979-11-11	89.13217777988604
1979-11-12	86.29039920023433
